capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:34:05.567,2,0,OXY260904C00030000,OXY,2026-09-04,call,30.0,29.28,163.0,29.98,6.0,29.630000000000003,29.8,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00035000,OXY,2026-09-04,call,35.0,24.83,30.0,25.38,26.0,25.104999999999997,25.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00040000,OXY,2026-09-04,call,40.0,19.96,17.0,20.47,23.0,20.215,19.98,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00042000,OXY,2026-09-04,call,42.0,17.63,28.0,18.6,26.0,18.115000000000002,17.96,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00043000,OXY,2026-09-04,call,43.0,15.39,89.0,18.08,94.0,16.735,17.0,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00044000,OXY,2026-09-04,call,44.0,15.46,18.0,16.65,13.0,16.055,16.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00045000,OXY,2026-09-04,call,45.0,14.77,23.0,15.74,17.0,15.254999999999999,15.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00046000,OXY,2026-09-04,call,46.0,13.95,23.0,14.27,14.0,14.11,14.06,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00047000,OXY,2026-09-04,call,47.0,13.03,18.0,13.58,29.0,13.305,13.05,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
2026-09-04T20:34:05.567,2,0,OXY260904C00048000,OXY,2026-09-04,call,48.0,12.02,26.0,12.3,24.0,12.16,12.07,1.0,,,,,,,2026-09-04,60.12,60.38,59.35,60.05,401813.0,60.040853
