capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:09.851,2,0,AMGN260904C00190000,AMGN,2026-09-04,call,190.0,247.32,9.0,249.22,9.0,248.26999999999998,242.89,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00195000,AMGN,2026-09-04,call,195.0,239.11,9.0,240.63,9.0,239.87,240.38,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00200000,AMGN,2026-09-04,call,200.0,238.05,9.0,240.42,9.0,239.235,238.02,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00205000,AMGN,2026-09-04,call,205.0,232.67,8.0,232.73,8.0,232.7,233.02,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00210000,AMGN,2026-09-04,call,210.0,224.4,2.0,229.24,2.0,226.82,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00215000,AMGN,2026-09-04,call,215.0,222.03,2.0,226.33,4.0,224.18,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00220000,AMGN,2026-09-04,call,220.0,213.27,8.0,217.35,8.0,215.31,214.13,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00225000,AMGN,2026-09-04,call,225.0,212.34,9.0,216.71,9.0,214.525,207.42,2.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00230000,AMGN,2026-09-04,call,230.0,202.63,9.0,211.74,9.0,207.185,199.94,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00235000,AMGN,2026-09-04,call,235.0,197.44,7.0,204.5,6.0,200.97,195.85,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00240000,AMGN,2026-09-04,call,240.0,192.25,9.0,199.78,9.0,196.015,190.9,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00245000,AMGN,2026-09-04,call,245.0,189.31,2.0,196.99,9.0,193.15,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00250000,AMGN,2026-09-04,call,250.0,182.88,9.0,187.36,9.0,185.12,194.12,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00255000,AMGN,2026-09-04,call,255.0,181.9,9.0,185.75,9.0,183.825,190.71,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00260000,AMGN,2026-09-04,call,260.0,173.5,9.0,178.13,9.0,175.815,176.58,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00265000,AMGN,2026-09-04,call,265.0,167.74,8.0,177.78,8.0,172.76,170.59,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00270000,AMGN,2026-09-04,call,270.0,162.95,5.0,168.64,8.0,165.795,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00275000,AMGN,2026-09-04,call,275.0,159.12,2.0,163.21,2.0,161.16500000000002,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00280000,AMGN,2026-09-04,call,280.0,158.71,5.0,159.21,8.0,158.96,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00285000,AMGN,2026-09-04,call,285.0,149.83,9.0,153.53,9.0,151.68,154.33,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00290000,AMGN,2026-09-04,call,290.0,148.42,5.0,152.27,8.0,150.345,150.27,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00295000,AMGN,2026-09-04,call,295.0,138.95,8.0,146.16,8.0,142.555,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00300000,AMGN,2026-09-04,call,300.0,134.43,6.0,141.54,9.0,137.985,136.81,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00305000,AMGN,2026-09-04,call,305.0,129.639,6.0,132.93,6.0,131.2845,131.51,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00310000,AMGN,2026-09-04,call,310.0,125.29,9.0,127.84,9.0,126.565,126.75,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00315000,AMGN,2026-09-04,call,315.0,119.19,9.0,124.05,9.0,121.62,121.76,3.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00320000,AMGN,2026-09-04,call,320.0,113.42,8.0,117.51,8.0,115.465,117.06,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00325000,AMGN,2026-09-04,call,325.0,109.14,9.0,114.15,9.0,111.64500000000001,111.84,1.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00330000,AMGN,2026-09-04,call,330.0,104.29,5.0,107.41,4.0,105.85,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00335000,AMGN,2026-09-04,call,335.0,100.98,2.0,103.64,3.0,102.31,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00340000,AMGN,2026-09-04,call,340.0,93.86,2.0,100.76,2.0,97.31,93.56,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00345000,AMGN,2026-09-04,call,345.0,89.12,2.0,94.93,2.0,92.025,89.5,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00350000,AMGN,2026-09-04,call,350.0,86.36,2.0,88.64,4.0,87.5,83.48,5.0,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00355000,AMGN,2026-09-04,call,355.0,78.84,3.0,83.24,3.0,81.03999999999999,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
2026-09-04T20:32:09.851,2,0,AMGN260904C00360000,AMGN,2026-09-04,call,360.0,74.68,1.0,78.14,4.0,76.41,,,,,,,,,2026-09-04,439.065,441.645,436.12,437.13,50010.0,437.563436
