capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:00.194,2,0,ABBV260904C00130000,ABBV,2026-09-04,call,130.0,123.7,15.0,125.26,18.0,124.48,126.9,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00135000,ABBV,2026-09-04,call,135.0,120.93,15.0,124.85,17.0,122.89,125.34,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00140000,ABBV,2026-09-04,call,140.0,115.4,10.0,117.55,10.0,116.475,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00145000,ABBV,2026-09-04,call,145.0,110.86,11.0,112.93,11.0,111.89500000000001,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00150000,ABBV,2026-09-04,call,150.0,106.65,10.0,107.93,10.0,107.29,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00155000,ABBV,2026-09-04,call,155.0,101.55,17.0,101.57,17.0,101.56,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00160000,ABBV,2026-09-04,call,160.0,93.73,2.0,97.4,4.0,95.565,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00165000,ABBV,2026-09-04,call,165.0,88.99,2.0,90.15,2.0,89.57,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00170000,ABBV,2026-09-04,call,170.0,84.17,2.0,87.3,3.0,85.735,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00175000,ABBV,2026-09-04,call,175.0,79.4,2.0,83.46,3.0,81.43,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00180000,ABBV,2026-09-04,call,180.0,74.53,10.0,77.85,10.0,76.19,86.21,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00185000,ABBV,2026-09-04,call,185.0,68.46,20.0,72.22,15.0,70.34,71.45,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00190000,ABBV,2026-09-04,call,190.0,64.459,11.0,66.71,16.0,65.58449999999999,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00195000,ABBV,2026-09-04,call,195.0,59.42,2.0,63.27,4.0,61.345,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00200000,ABBV,2026-09-04,call,200.0,54.97,3.0,57.34,3.0,56.155,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00205000,ABBV,2026-09-04,call,205.0,49.61,12.0,52.2,12.0,50.905,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00210000,ABBV,2026-09-04,call,210.0,43.72,16.0,47.8,15.0,45.76,46.01,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00215000,ABBV,2026-09-04,call,215.0,39.5,11.0,42.35,15.0,40.925,45.9,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00220000,ABBV,2026-09-04,call,220.0,34.32,15.0,37.81,9.0,36.065,36.35,3.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00225000,ABBV,2026-09-04,call,225.0,29.07,10.0,32.369,9.0,30.7195,39.59,1.0,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
2026-09-04T20:32:00.194,2,0,ABBV260904C00227500,ABBV,2026-09-04,call,227.5,27.41,17.0,29.87,17.0,28.64,,,,,,,,,2026-09-04,257.96,258.7,255.64,256.345,191324.0,256.576253
