capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:28.833,2,0,JNJ260904C00130000,JNJ,2026-09-04,call,130.0,142.01,8.0,148.37,5.0,145.19,148.18,21.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00135000,JNJ,2026-09-04,call,135.0,136.5,14.0,140.89,16.0,138.695,143.2,21.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00140000,JNJ,2026-09-04,call,140.0,131.11,10.0,138.26,5.0,134.685,128.8,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00145000,JNJ,2026-09-04,call,145.0,128.87,8.0,134.43,11.0,131.65,133.14,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00150000,JNJ,2026-09-04,call,150.0,123.9,8.0,126.49,10.0,125.195,127.66,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00155000,JNJ,2026-09-04,call,155.0,118.93,10.0,122.87,10.0,120.9,122.82,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00160000,JNJ,2026-09-04,call,160.0,113.89,16.0,116.6,16.0,115.245,117.83,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00165000,JNJ,2026-09-04,call,165.0,110.69,9.0,114.22,5.0,112.455,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00170000,JNJ,2026-09-04,call,170.0,103.79,5.0,108.78,5.0,106.285,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00175000,JNJ,2026-09-04,call,175.0,97.19,9.0,102.31,11.0,99.75,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00180000,JNJ,2026-09-04,call,180.0,94.15,9.0,97.06,10.0,95.605,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00185000,JNJ,2026-09-04,call,185.0,86.85,5.0,93.04,11.0,89.945,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00190000,JNJ,2026-09-04,call,190.0,83.72,10.0,86.58,11.0,85.15,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00195000,JNJ,2026-09-04,call,195.0,78.45,6.0,80.96,8.0,79.705,80.78,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00200000,JNJ,2026-09-04,call,200.0,73.91,14.0,76.07,16.0,74.99,76.2,1.0,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00205000,JNJ,2026-09-04,call,205.0,67.62,5.0,72.58,5.0,70.1,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00210000,JNJ,2026-09-04,call,210.0,64.25,5.0,68.12,3.0,66.185,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00215000,JNJ,2026-09-04,call,215.0,59.93,8.0,62.91,8.0,61.42,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00220000,JNJ,2026-09-04,call,220.0,53.81,3.0,58.12,6.0,55.965,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
2026-09-04T20:32:28.833,2,0,JNJ260904C00225000,JNJ,2026-09-04,call,225.0,48.13,3.0,51.28,6.0,49.705,,,,,,,,,2026-09-04,275.035,277.65,275.02,275.24,159967.0,276.003637
