capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:33:37.146,2,0,JPM260904C00175000,JPM,2026-09-04,call,175.0,179.18,6.0,182.15,5.0,180.66500000000002,188.26,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00180000,JPM,2026-09-04,call,180.0,174.58,5.0,183.41,5.0,178.995,181.3,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00185000,JPM,2026-09-04,call,185.0,173.16,7.0,176.96,6.0,175.06,169.8,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00190000,JPM,2026-09-04,call,190.0,169.6,6.0,173.36,5.0,171.48000000000002,166.47,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00195000,JPM,2026-09-04,call,195.0,158.69,6.0,164.88,5.0,161.785,162.25,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00200000,JPM,2026-09-04,call,200.0,155.94,9.0,162.9,5.0,159.42000000000002,154.38,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00205000,JPM,2026-09-04,call,205.0,148.77,2.0,153.8,5.0,151.28500000000003,150.69,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00210000,JPM,2026-09-04,call,210.0,147.69,2.0,150.08,5.0,148.885,146.03,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00215000,JPM,2026-09-04,call,215.0,139.28,5.0,144.4,5.0,141.84,142.01,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00220000,JPM,2026-09-04,call,220.0,135.69,6.0,142.52,5.0,139.10500000000002,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00225000,JPM,2026-09-04,call,225.0,132.79,6.0,134.48,5.0,133.635,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00230000,JPM,2026-09-04,call,230.0,125.97,2.0,129.84,5.0,127.905,126.77,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00235000,JPM,2026-09-04,call,235.0,120.51,2.0,126.46,1.0,123.485,121.77,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00240000,JPM,2026-09-04,call,240.0,118.12,5.0,122.43,5.0,120.275,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00245000,JPM,2026-09-04,call,245.0,110.73,5.0,116.31,5.0,113.52000000000001,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00250000,JPM,2026-09-04,call,250.0,104.29,7.0,112.3,5.0,108.295,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00255000,JPM,2026-09-04,call,255.0,99.37,6.0,105.87,5.0,102.62,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00260000,JPM,2026-09-04,call,260.0,95.55,7.0,99.42,8.0,97.485,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00265000,JPM,2026-09-04,call,265.0,90.55,5.0,93.99,5.0,92.27,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00270000,JPM,2026-09-04,call,270.0,87.48,1.0,89.03,3.0,88.255,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00275000,JPM,2026-09-04,call,275.0,81.06,6.0,84.4,8.0,82.73,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00280000,JPM,2026-09-04,call,280.0,76.85,7.0,81.46,6.0,79.155,77.82,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00285000,JPM,2026-09-04,call,285.0,70.74,5.0,74.44,6.0,72.59,,,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00290000,JPM,2026-09-04,call,290.0,65.34,6.0,69.16,5.0,67.25,60.3,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00295000,JPM,2026-09-04,call,295.0,60.28,2.0,66.08,7.0,63.18,55.35,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00300000,JPM,2026-09-04,call,300.0,57.44,6.0,61.18,5.0,59.31,59.01,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00305000,JPM,2026-09-04,call,305.0,51.1,5.0,54.24,6.0,52.67,52.45,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00310000,JPM,2026-09-04,call,310.0,46.43,4.0,51.11,1.0,48.769999999999996,43.05,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00315000,JPM,2026-09-04,call,315.0,41.11,5.0,45.87,6.0,43.489999999999995,40.97,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00320000,JPM,2026-09-04,call,320.0,35.68,12.0,39.59,6.0,37.635000000000005,42.12,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
2026-09-04T20:33:37.146,2,0,JPM260904C00322500,JPM,2026-09-04,call,322.5,33.62,7.0,38.52,6.0,36.07,39.71,1.0,,,,,,,2026-09-04,360.99,362.77,355.3,358.48,152320.0,357.937329
