capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:31:29.426,2,0,MU260904C00100000,MU,2026-09-04,call,100.0,903.72,1.0,917.42,1.0,910.5699999999999,894.19,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00105000,MU,2026-09-04,call,105.0,918.22,1.0,932.52,1.0,925.37,898.89,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00110000,MU,2026-09-04,call,110.0,893.23,1.0,895.3,1.0,894.265,837.35,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00115000,MU,2026-09-04,call,115.0,892.57,1.0,906.87,1.0,899.72,875.4,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00120000,MU,2026-09-04,call,120.0,901.59,1.0,915.94,1.0,908.7650000000001,836.16,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00125000,MU,2026-09-04,call,125.0,884.86,1.0,899.02,1.0,891.94,850.55,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00130000,MU,2026-09-04,call,130.0,876.01,1.0,905.97,1.0,890.99,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00135000,MU,2026-09-04,call,135.0,860.87,1.0,900.1,1.0,880.485,854.46,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00140000,MU,2026-09-04,call,140.0,882.29,1.0,886.54,3.0,884.415,791.4,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00145000,MU,2026-09-04,call,145.0,865.57,3.0,880.28,1.0,872.925,,,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00150000,MU,2026-09-04,call,150.0,843.42,1.0,874.55,2.0,858.9849999999999,786.44,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
2026-09-04T20:31:29.426,2,0,MU260904C00155000,MU,2026-09-04,call,155.0,868.2,1.0,884.58,1.0,876.3900000000001,840.43,1.0,,,,,,,2026-09-04,971.4,1017.77,969.415,1015.0,849831.0,998.800195
