capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:58.376,2,0,PFE260904C00015000,PFE,2026-09-04,call,15.0,12.95,55.0,14.5,10.0,13.725,13.69,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00016000,PFE,2026-09-04,call,16.0,12.08,15.0,13.6,12.0,12.84,12.49,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00017000,PFE,2026-09-04,call,17.0,11.02,12.0,12.46,14.0,11.74,11.54,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00018000,PFE,2026-09-04,call,18.0,9.56,10.0,11.48,108.0,10.52,10.5,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00019000,PFE,2026-09-04,call,19.0,8.59,10.0,10.5,11.0,9.545,9.43,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00019500,PFE,2026-09-04,call,19.5,8.49,81.0,9.81,250.0,9.15,8.98,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00020000,PFE,2026-09-04,call,20.0,7.55,10.0,8.61,21.0,8.08,8.54,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00020500,PFE,2026-09-04,call,20.5,7.88,20.0,8.99,17.0,8.435,8.0,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00021000,PFE,2026-09-04,call,21.0,6.51,10.0,8.53,19.0,7.52,7.52,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00021500,PFE,2026-09-04,call,21.5,5.85,10.0,7.19,22.0,6.52,6.96,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00022000,PFE,2026-09-04,call,22.0,6.08,14.0,7.47,14.0,6.775,6.49,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00022500,PFE,2026-09-04,call,22.5,5.12,10.0,6.81,13.0,5.965,6.0,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00023000,PFE,2026-09-04,call,23.0,4.72,10.0,6.49,18.0,5.605,5.51,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
2026-09-04T20:32:58.376,2,0,PFE260904C00023500,PFE,2026-09-04,call,23.5,4.1,10.0,5.97,10.0,5.035,4.98,1.0,,,,,,,2026-09-04,28.6,28.69,28.38,28.445,1.546692e6,28.487425
