capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:32:38.394,2,0,LLY260904C00610000,LLY,2026-09-04,call,610.0,530.88,5.0,552.62,2.0,541.75,555.68,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00620000,LLY,2026-09-04,call,620.0,530.39,2.0,546.04,2.0,538.2149999999999,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00630000,LLY,2026-09-04,call,630.0,519.539,2.0,525.67,5.0,522.6044999999999,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00640000,LLY,2026-09-04,call,640.0,508.76,2.0,520.299,3.0,514.5295,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00650000,LLY,2026-09-04,call,650.0,496.17,2.0,515.59,1.0,505.88,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00660000,LLY,2026-09-04,call,660.0,475.36,2.0,497.22,2.0,486.29,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00670000,LLY,2026-09-04,call,670.0,471.97,2.0,477.08,2.0,474.525,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00680000,LLY,2026-09-04,call,680.0,450.94,2.0,474.28,5.0,462.61,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00690000,LLY,2026-09-04,call,690.0,458.39,2.0,458.63,2.0,458.51,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00700000,LLY,2026-09-04,call,700.0,441.3,2.0,454.05,3.0,447.675,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00710000,LLY,2026-09-04,call,710.0,422.88,2.0,451.28,5.0,437.08,453.66,3.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00720000,LLY,2026-09-04,call,720.0,426.04,1.0,427.78,1.0,426.90999999999997,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00730000,LLY,2026-09-04,call,730.0,418.14,2.0,421.95,2.0,420.04499999999996,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00740000,LLY,2026-09-04,call,740.0,394.79,2.0,409.93,2.0,402.36,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00750000,LLY,2026-09-04,call,750.0,383.65,2.0,400.17,2.0,391.90999999999997,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00760000,LLY,2026-09-04,call,760.0,376.92,1.0,398.61,2.0,387.765,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00770000,LLY,2026-09-04,call,770.0,373.02,1.0,384.89,1.0,378.955,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00780000,LLY,2026-09-04,call,780.0,364.9,2.0,370.77,5.0,367.835,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00785000,LLY,2026-09-04,call,785.0,347.85,3.0,378.09,2.0,362.97,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00790000,LLY,2026-09-04,call,790.0,351.8,2.0,369.91,2.0,360.855,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00795000,LLY,2026-09-04,call,795.0,342.62,2.0,363.3,2.0,352.96000000000004,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00800000,LLY,2026-09-04,call,800.0,340.9,3.0,357.2,2.0,349.04999999999995,398.28,1.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00805000,LLY,2026-09-04,call,805.0,329.86,2.0,344.89,3.0,337.375,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00810000,LLY,2026-09-04,call,810.0,326.28,2.0,347.24,2.0,336.76,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00815000,LLY,2026-09-04,call,815.0,322.34,3.0,341.99,2.0,332.16499999999996,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00820000,LLY,2026-09-04,call,820.0,314.63,4.0,337.59,2.0,326.11,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00825000,LLY,2026-09-04,call,825.0,321.0,2.0,331.9,7.0,326.45,386.65,12.0,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00830000,LLY,2026-09-04,call,830.0,312.43,2.0,327.25,5.0,319.84000000000003,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00835000,LLY,2026-09-04,call,835.0,310.26,4.0,319.67,5.0,314.96500000000003,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00840000,LLY,2026-09-04,call,840.0,298.61,2.0,321.32,5.0,309.96500000000003,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00845000,LLY,2026-09-04,call,845.0,295.83,2.0,309.86,5.0,302.845,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00850000,LLY,2026-09-04,call,850.0,284.43,2.0,300.52,5.0,292.475,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00855000,LLY,2026-09-04,call,855.0,284.96,2.0,295.81,2.0,290.385,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00860000,LLY,2026-09-04,call,860.0,279.35,1.0,291.2,1.0,285.275,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00865000,LLY,2026-09-04,call,865.0,277.98,3.0,292.9,2.0,285.44,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00870000,LLY,2026-09-04,call,870.0,272.63,2.0,282.51,2.0,277.57,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
2026-09-04T20:32:38.394,2,0,LLY260904C00875000,LLY,2026-09-04,call,875.0,267.82,2.0,275.2,2.0,271.51,,,,,,,,,2026-09-04,1151.57,1158.225,1138.53,1148.47,83812.0,1144.461477
