capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:34:33.828,2,0,UPS260904C00060000,UPS,2026-09-04,call,60.0,42.76,22.0,43.86,64.0,43.31,42.64,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00065000,UPS,2026-09-04,call,65.0,37.04,24.0,37.6,68.0,37.32,37.56,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00070000,UPS,2026-09-04,call,70.0,32.34,22.0,33.64,67.0,32.99,32.56,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00075000,UPS,2026-09-04,call,75.0,26.88,30.0,28.61,67.0,27.744999999999997,27.4,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00080000,UPS,2026-09-04,call,80.0,21.45,25.0,23.35,35.0,22.4,22.45,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00085000,UPS,2026-09-04,call,85.0,16.97,25.0,18.06,72.0,17.515,17.45,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00089000,UPS,2026-09-04,call,89.0,12.78,24.0,13.73,70.0,13.254999999999999,13.62,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00090000,UPS,2026-09-04,call,90.0,11.65,28.0,12.81,71.0,12.23,12.54,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00091000,UPS,2026-09-04,call,91.0,10.83,26.0,12.04,73.0,11.434999999999999,11.62,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00092000,UPS,2026-09-04,call,92.0,9.99,24.0,10.99,76.0,10.49,10.61,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00093000,UPS,2026-09-04,call,93.0,8.63,24.0,10.02,64.0,9.325,9.67,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00094000,UPS,2026-09-04,call,94.0,7.97,22.0,9.17,73.0,8.57,8.72,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00095000,UPS,2026-09-04,call,95.0,7.15,67.0,8.01,140.0,7.58,7.57,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00096000,UPS,2026-09-04,call,96.0,6.22,9.0,7.11,17.0,6.665,6.62,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00097000,UPS,2026-09-04,call,97.0,4.78,30.0,6.15,74.0,5.465,5.5,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00098000,UPS,2026-09-04,call,98.0,3.86,25.0,5.18,70.0,4.52,4.33,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00099000,UPS,2026-09-04,call,99.0,2.87,24.0,3.88,78.0,3.375,3.34,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00100000,UPS,2026-09-04,call,100.0,2.029,33.0,2.73,70.0,2.3795,2.39,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00101000,UPS,2026-09-04,call,101.0,1.03,24.0,1.64,60.0,1.335,1.33,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00102000,UPS,2026-09-04,call,102.0,0.03,102.0,0.65,74.0,0.34,0.32,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00103000,UPS,2026-09-04,call,103.0,0.0,0.0,0.08,226.0,0.04,0.04,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00104000,UPS,2026-09-04,call,104.0,0.0,0.0,0.01,10.0,0.005,0.01,3.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00105000,UPS,2026-09-04,call,105.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00106000,UPS,2026-09-04,call,106.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00107000,UPS,2026-09-04,call,107.0,0.0,0.0,0.41,4.0,0.205,0.09,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00108000,UPS,2026-09-04,call,108.0,0.0,0.0,0.03,3.0,0.015,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00109000,UPS,2026-09-04,call,109.0,0.0,0.0,0.29,10.0,0.145,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00110000,UPS,2026-09-04,call,110.0,0.0,0.0,0.01,62.0,0.005,0.01,3.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00111000,UPS,2026-09-04,call,111.0,0.0,0.0,0.03,298.0,0.015,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00112000,UPS,2026-09-04,call,112.0,0.0,0.0,0.48,1.0,0.24,0.01,4.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00113000,UPS,2026-09-04,call,113.0,0.0,0.0,0.01,24.0,0.005,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00114000,UPS,2026-09-04,call,114.0,0.0,0.0,0.03,3.0,0.015,0.01,3.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00115000,UPS,2026-09-04,call,115.0,0.0,0.0,0.03,220.0,0.015,0.01,10.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00116000,UPS,2026-09-04,call,116.0,0.0,0.0,0.03,3.0,0.015,0.04,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00117000,UPS,2026-09-04,call,117.0,0.0,0.0,0.64,10.0,0.32,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00118000,UPS,2026-09-04,call,118.0,0.0,0.0,0.04,1.0,0.02,0.03,9.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00119000,UPS,2026-09-04,call,119.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00120000,UPS,2026-09-04,call,120.0,0.0,0.0,0.01,1.0,0.005,0.01,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00121000,UPS,2026-09-04,call,121.0,0.0,0.0,0.6,3.0,0.3,0.29,2.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00122000,UPS,2026-09-04,call,122.0,0.0,0.0,0.6,10.0,0.3,0.18,2.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
2026-09-04T20:34:33.828,2,0,UPS260904C00123000,UPS,2026-09-04,call,123.0,0.0,0.0,0.64,3.0,0.32,0.18,1.0,,,,,,,2026-09-04,102.85,103.34,102.22,102.3,109975.0,102.659097
