capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-04T20:35:04.466,2,0,QQQ260904C00400000,QQQ,2026-09-04,call,400.0,322.25,2.0,323.11,1.0,322.68,318.68,5.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00405000,QQQ,2026-09-04,call,405.0,305.8,2.0,321.87,1.0,313.83500000000004,311.96,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00410000,QQQ,2026-09-04,call,410.0,301.94,2.0,306.73,2.0,304.33500000000004,313.22,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00415000,QQQ,2026-09-04,call,415.0,297.03,2.0,306.33,1.0,301.67999999999995,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00420000,QQQ,2026-09-04,call,420.0,297.86,3.0,300.24,1.0,299.05,297.61,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00425000,QQQ,2026-09-04,call,425.0,293.8,1.0,299.5,1.0,296.65,292.67,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00430000,QQQ,2026-09-04,call,430.0,290.22,2.0,294.2,1.0,292.21000000000004,288.12,1.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00435000,QQQ,2026-09-04,call,435.0,281.98,3.0,286.36,1.0,284.17,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00440000,QQQ,2026-09-04,call,440.0,271.43,2.0,284.19,1.0,277.81,281.74,2.0,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
2026-09-04T20:35:04.466,2,0,QQQ260904C00445000,QQQ,2026-09-04,call,445.0,269.73,1.0,278.94,10.0,274.33500000000004,,,,,,,,,2026-09-04,719.16,721.84,716.605,719.1,551617.0,718.575488
