capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-22T20:35:10.017,2,0,SPY260522C00400000,SPY,2026-05-22,call,400.0,351.26,20.0,353.27,20.0,352.265,349.59,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00405000,SPY,2026-05-22,call,405.0,336.77,10.0,340.97,7.0,338.87,342.24,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00410000,SPY,2026-05-22,call,410.0,338.92,10.0,341.75,7.0,340.33500000000004,336.08,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00415000,SPY,2026-05-22,call,415.0,333.72,1.0,336.55,7.0,335.135,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00420000,SPY,2026-05-22,call,420.0,319.89,2.0,322.96,8.0,321.42499999999995,326.55,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00425000,SPY,2026-05-22,call,425.0,320.46,2.0,323.31,8.0,321.885,323.8,3.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00430000,SPY,2026-05-22,call,430.0,311.16,12.0,315.99,10.0,313.57500000000005,306.04,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00435000,SPY,2026-05-22,call,435.0,312.41,2.0,314.05,8.0,313.23,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00440000,SPY,2026-05-22,call,440.0,304.32,2.0,307.11,10.0,305.71500000000003,309.04,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00445000,SPY,2026-05-22,call,445.0,299.7,10.0,307.68,10.0,303.69,290.92,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00450000,SPY,2026-05-22,call,450.0,293.65,10.0,297.37,8.0,295.51,298.14,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00455000,SPY,2026-05-22,call,455.0,288.23,7.0,294.56,1.0,291.395,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00460000,SPY,2026-05-22,call,460.0,281.66,2.0,288.47,8.0,285.06500000000005,249.35,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00465000,SPY,2026-05-22,call,465.0,275.22,13.0,282.26,10.0,278.74,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00470000,SPY,2026-05-22,call,470.0,271.82,4.0,278.48,5.0,275.15,278.52,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00475000,SPY,2026-05-22,call,475.0,271.8,2.0,274.53,10.0,273.16499999999996,269.09,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00480000,SPY,2026-05-22,call,480.0,267.96,5.0,270.8,1.0,269.38,229.21,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00485000,SPY,2026-05-22,call,485.0,260.64,8.0,263.68,2.0,262.15999999999997,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00490000,SPY,2026-05-22,call,490.0,259.16,3.0,260.76,1.0,259.96000000000004,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00495000,SPY,2026-05-22,call,495.0,251.21,10.0,254.29,10.0,252.75,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00500000,SPY,2026-05-22,call,500.0,243.21,10.0,248.69,10.0,245.95,249.63,5.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00505000,SPY,2026-05-22,call,505.0,243.65,9.0,245.89,1.0,244.76999999999998,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00510000,SPY,2026-05-22,call,510.0,231.21,2.0,232.45,6.0,231.82999999999998,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00515000,SPY,2026-05-22,call,515.0,233.85,10.0,236.51,1.0,235.18,221.42,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00520000,SPY,2026-05-22,call,520.0,224.3,1.0,231.56,9.0,227.93,216.45,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00525000,SPY,2026-05-22,call,525.0,214.9,3.0,219.7,9.0,217.3,213.39,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00530000,SPY,2026-05-22,call,530.0,215.59,4.0,220.86,7.0,218.22500000000002,216.49,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00535000,SPY,2026-05-22,call,535.0,204.92,4.0,214.09,3.0,209.505,,,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00540000,SPY,2026-05-22,call,540.0,204.82,2.0,207.52,10.0,206.17000000000002,196.92,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00545000,SPY,2026-05-22,call,545.0,198.82,2.0,201.19,10.0,200.005,193.83,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00550000,SPY,2026-05-22,call,550.0,192.24,1.0,193.74,6.0,192.99,181.7,2.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
2026-05-22T20:35:10.017,2,0,SPY260522C00555000,SPY,2026-05-22,call,555.0,188.37,1.0,191.71,6.0,190.04000000000002,190.8,1.0,,,,,,,2026-05-22,746.17,748.92,744.53,745.67,1.145066e6,746.749795
