capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-26T20:31:49.809,2,2,QCOM260828C00090000,QCOM,2026-08-28,call,90.0,72.93,16.0,74.39,5.0,73.66,70.7,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00095000,QCOM,2026-08-28,call,95.0,65.54,8.0,71.14,5.0,68.34,66.39,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00100000,QCOM,2026-08-28,call,100.0,60.73,9.0,66.1,5.0,63.41499999999999,61.51,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00105000,QCOM,2026-08-28,call,105.0,57.49,7.0,59.65,3.0,58.57,56.21,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00110000,QCOM,2026-08-28,call,110.0,51.98,8.0,55.69,6.0,53.834999999999994,51.22,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00115000,QCOM,2026-08-28,call,115.0,46.63,9.0,50.0,6.0,48.315,46.25,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00120000,QCOM,2026-08-28,call,120.0,41.15,13.0,46.55,6.0,43.849999999999994,41.29,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00125000,QCOM,2026-08-28,call,125.0,37.48,42.0,40.94,16.0,39.209999999999994,34.71,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00130000,QCOM,2026-08-28,call,130.0,31.77,1.0,35.6,7.0,33.685,30.55,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00135000,QCOM,2026-08-28,call,135.0,26.2,5.0,30.5,4.0,28.35,24.63,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00140000,QCOM,2026-08-28,call,140.0,22.15,20.0,25.33,18.0,23.74,20.0,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00142000,QCOM,2026-08-28,call,142.0,19.59,21.0,22.97,24.0,21.28,18.83,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00143000,QCOM,2026-08-28,call,143.0,18.97,25.0,21.89,23.0,20.43,18.38,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00144000,QCOM,2026-08-28,call,144.0,17.85,25.0,20.62,23.0,19.235,15.93,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00145000,QCOM,2026-08-28,call,145.0,17.8,66.0,19.71,51.0,18.755000000000003,15.75,2.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00146000,QCOM,2026-08-28,call,146.0,15.5,35.0,19.71,35.0,17.605,15.41,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00147000,QCOM,2026-08-28,call,147.0,15.02,19.0,17.65,18.0,16.335,13.02,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00148000,QCOM,2026-08-28,call,148.0,13.83,47.0,17.36,41.0,15.594999999999999,13.72,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00149000,QCOM,2026-08-28,call,149.0,12.58,1.0,16.63,52.0,14.605,12.85,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00150000,QCOM,2026-08-28,call,150.0,11.77,262.0,15.0,204.0,13.385,11.92,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00152500,QCOM,2026-08-28,call,152.5,10.11,32.0,12.32,35.0,11.215,8.46,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00155000,QCOM,2026-08-28,call,155.0,6.82,296.0,9.94,184.0,8.379999999999999,8.2,1.0,,,,,,,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00157500,QCOM,2026-08-28,call,157.5,6.54,56.0,6.82,5.0,6.68,6.7,1.0,0.3055,0.9668,0.02,-0.0837,0.009,0.0083,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00160000,QCOM,2026-08-28,call,160.0,4.51,64.0,4.81,3.0,4.66,4.81,5.0,0.4034,0.8075,0.0558,-0.3478,0.0332,0.007,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
2026-08-26T20:31:49.809,2,2,QCOM260828C00162500,QCOM,2026-08-28,call,162.5,3.03,34.0,3.33,10.0,3.1799999999999997,3.1,1.0,0.471,0.6195,0.0666,-0.5546,0.0463,0.0054,2026-08-26,160.46,163.84,160.03,163.72,236885.0,162.300042
