capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:34:39.827,2,0,SPY260717C00360000,SPY,2026-07-17,call,360.0,375.63,7.0,383.17,1.0,379.4,383.93,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00365000,SPY,2026-07-17,call,365.0,375.41,2.0,376.71,2.0,376.06,374.96,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00370000,SPY,2026-07-17,call,370.0,373.45,10.0,373.57,10.0,373.51,379.36,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00375000,SPY,2026-07-17,call,375.0,360.98,2.0,373.48,1.0,367.23,366.77,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00380000,SPY,2026-07-17,call,380.0,368.33,2.0,370.88,2.0,369.605,358.86,10.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00385000,SPY,2026-07-17,call,385.0,357.84,6.0,360.53,1.0,359.18499999999995,361.77,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00390000,SPY,2026-07-17,call,390.0,346.95,5.0,356.45,1.0,351.7,360.88,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00395000,SPY,2026-07-17,call,395.0,352.35,7.0,354.99,10.0,353.67,364.65,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00400000,SPY,2026-07-17,call,400.0,340.8,2.0,343.54,4.0,342.17,342.87,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00405000,SPY,2026-07-17,call,405.0,343.09,3.0,345.72,2.0,344.405,341.83,6.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00410000,SPY,2026-07-17,call,410.0,327.35,2.0,328.77,2.0,328.06,336.53,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00415000,SPY,2026-07-17,call,415.0,325.98,3.0,331.78,2.0,328.88,335.19,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00420000,SPY,2026-07-17,call,420.0,325.03,2.0,327.76,1.0,326.395,329.41,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00425000,SPY,2026-07-17,call,425.0,321.4,7.0,324.23,4.0,322.815,317.75,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00430000,SPY,2026-07-17,call,430.0,309.39,10.0,311.13,10.0,310.26,312.4,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00435000,SPY,2026-07-17,call,435.0,301.4,1.0,306.23,4.0,303.815,311.77,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00440000,SPY,2026-07-17,call,440.0,305.15,7.0,306.43,7.0,305.78999999999996,306.85,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00445000,SPY,2026-07-17,call,445.0,299.26,2.0,305.03,4.0,302.145,298.64,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00450000,SPY,2026-07-17,call,450.0,296.15,7.0,297.15,7.0,296.65,294.2,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00455000,SPY,2026-07-17,call,455.0,284.25,2.0,291.25,1.0,287.75,,,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00460000,SPY,2026-07-17,call,460.0,278.94,2.0,284.88,2.0,281.90999999999997,268.8,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00465000,SPY,2026-07-17,call,465.0,282.0,4.0,285.48,1.0,283.74,265.74,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00470000,SPY,2026-07-17,call,470.0,273.1,6.0,276.12,6.0,274.61,280.37,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00475000,SPY,2026-07-17,call,475.0,264.72,4.0,272.37,10.0,268.545,271.46,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00480000,SPY,2026-07-17,call,480.0,262.76,3.0,262.89,2.0,262.825,259.779,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00485000,SPY,2026-07-17,call,485.0,260.38,5.0,263.2,1.0,261.78999999999996,266.79,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00490000,SPY,2026-07-17,call,490.0,256.89,2.0,258.72,2.0,257.805,261.42,25.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00495000,SPY,2026-07-17,call,495.0,248.14,10.0,251.07,2.0,249.605,259.3,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00500000,SPY,2026-07-17,call,500.0,241.04,10.0,243.45,10.0,242.245,244.17,11.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00505000,SPY,2026-07-17,call,505.0,232.43,3.0,242.63,10.0,237.53,243.26,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00510000,SPY,2026-07-17,call,510.0,233.79,1.0,238.59,10.0,236.19,236.29,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00515000,SPY,2026-07-17,call,515.0,229.72,10.0,231.0,10.0,230.36,230.99,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00520000,SPY,2026-07-17,call,520.0,218.86,1.0,228.46,1.0,223.66000000000003,234.07,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00525000,SPY,2026-07-17,call,525.0,219.46,2.0,222.27,10.0,220.865,225.8,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00530000,SPY,2026-07-17,call,530.0,213.08,6.0,214.17,1.0,213.625,222.3,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00535000,SPY,2026-07-17,call,535.0,205.6,2.0,211.16,2.0,208.38,200.8,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00540000,SPY,2026-07-17,call,540.0,206.25,7.0,207.68,7.0,206.965,207.64,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00545000,SPY,2026-07-17,call,545.0,193.82,10.0,202.11,2.0,197.965,198.61,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00550000,SPY,2026-07-17,call,550.0,188.97,10.0,192.74,10.0,190.85500000000002,195.7,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00555000,SPY,2026-07-17,call,555.0,186.69,2.0,192.12,2.0,189.405,191.68,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00560000,SPY,2026-07-17,call,560.0,181.22,10.0,186.0,10.0,183.61,184.15,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00565000,SPY,2026-07-17,call,565.0,179.11,4.0,182.53,4.0,180.82,189.67,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00570000,SPY,2026-07-17,call,570.0,171.86,10.0,172.79,10.0,172.325,174.89,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00575000,SPY,2026-07-17,call,575.0,168.69,7.0,169.9,7.0,169.29500000000002,168.83,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00580000,SPY,2026-07-17,call,580.0,160.37,7.0,161.51,7.0,160.94,164.46,4.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00585000,SPY,2026-07-17,call,585.0,158.5,10.0,161.87,10.0,160.185,156.34,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00590000,SPY,2026-07-17,call,590.0,150.22,7.0,157.04,7.0,153.63,155.35,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00595000,SPY,2026-07-17,call,595.0,149.27,10.0,150.41,10.0,149.84,149.52,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00600000,SPY,2026-07-17,call,600.0,141.95,10.0,142.96,10.0,142.45499999999998,143.07,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00605000,SPY,2026-07-17,call,605.0,138.83,10.0,140.28,10.0,139.555,141.67,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00610000,SPY,2026-07-17,call,610.0,132.23,10.0,135.56,10.0,133.89499999999998,133.56,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00615000,SPY,2026-07-17,call,615.0,125.78,7.0,131.27,7.0,128.525,128.56,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00620000,SPY,2026-07-17,call,620.0,121.46,10.0,125.12,10.0,123.28999999999999,125.85,12.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00625000,SPY,2026-07-17,call,625.0,116.49,10.0,121.71,10.0,119.1,121.65,2.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00630000,SPY,2026-07-17,call,630.0,115.16,10.0,116.43,10.0,115.795,113.53,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00635000,SPY,2026-07-17,call,635.0,106.13,9.0,110.44,10.0,108.285,113.99,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00640000,SPY,2026-07-17,call,640.0,104.92,10.0,106.21,10.0,105.565,103.4,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00645000,SPY,2026-07-17,call,645.0,96.69,7.0,98.41,10.0,97.55,101.53,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
2026-07-17T20:34:39.827,2,0,SPY260717C00650000,SPY,2026-07-17,call,650.0,91.2,7.0,94.04,10.0,92.62,93.97,1.0,,,,,,,2026-07-17,742.17,747.25,740.8,743.28,2.010179e6,744.421418
