capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:30:31.564,2,0,AVGO260717C00155000,AVGO,2026-07-17,call,155.0,216.56,5.0,220.65,3.0,218.60500000000002,216.47,11.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00160000,AVGO,2026-07-17,call,160.0,207.05,12.0,212.89,7.0,209.97,217.84,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00165000,AVGO,2026-07-17,call,165.0,203.92,15.0,206.0,12.0,204.95999999999998,209.95,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00170000,AVGO,2026-07-17,call,170.0,197.83,13.0,204.61,12.0,201.22000000000003,203.04,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00175000,AVGO,2026-07-17,call,175.0,194.34,12.0,197.77,6.0,196.055,196.05,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00180000,AVGO,2026-07-17,call,180.0,189.48,12.0,194.87,4.0,192.175,209.22,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00185000,AVGO,2026-07-17,call,185.0,187.49,17.0,190.52,6.0,189.005,204.24,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00190000,AVGO,2026-07-17,call,190.0,176.91,6.0,182.92,5.0,179.915,204.37,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00195000,AVGO,2026-07-17,call,195.0,173.15,11.0,179.71,6.0,176.43,193.93,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00200000,AVGO,2026-07-17,call,200.0,167.14,24.0,171.85,14.0,169.495,176.0,2.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
2026-07-17T20:30:31.564,2,0,AVGO260717C00210000,AVGO,2026-07-17,call,210.0,158.85,84.0,165.44,7.0,162.14499999999998,162.01,1.0,,,,,,,2026-07-17,366.045,377.325,357.97,370.69,639338.0,370.726405
