capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:30:21.268,2,0,AMD260717C00100000,AMD,2026-07-17,call,100.0,395.13,15.0,398.88,47.0,397.005,396.72,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00105000,AMD,2026-07-17,call,105.0,391.03,13.0,395.98,25.0,393.505,400.05,16.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00110000,AMD,2026-07-17,call,110.0,387.55,2.0,393.35,12.0,390.45000000000005,394.83,16.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00115000,AMD,2026-07-17,call,115.0,371.91,13.0,386.32,13.0,379.115,385.98,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00120000,AMD,2026-07-17,call,120.0,373.41,16.0,379.57,23.0,376.49,379.62,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00125000,AMD,2026-07-17,call,125.0,373.07,10.0,378.02,10.0,375.54499999999996,373.77,3.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00130000,AMD,2026-07-17,call,130.0,363.41,10.0,374.71,13.0,369.06,372.1,9.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00135000,AMD,2026-07-17,call,135.0,352.77,12.0,366.13,30.0,359.45,367.1,9.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00140000,AMD,2026-07-17,call,140.0,349.2,14.0,357.2,21.0,353.2,363.49,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00145000,AMD,2026-07-17,call,145.0,349.76,14.0,357.41,21.0,353.58500000000004,357.11,10.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00150000,AMD,2026-07-17,call,150.0,340.16,1.0,349.64,13.0,344.9,350.68,5.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00155000,AMD,2026-07-17,call,155.0,340.83,10.0,346.11,30.0,343.47,345.48,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00160000,AMD,2026-07-17,call,160.0,328.16,11.0,332.22,17.0,330.19000000000005,338.07,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00165000,AMD,2026-07-17,call,165.0,333.14,10.0,338.34,20.0,335.74,326.29,3.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00170000,AMD,2026-07-17,call,170.0,317.82,12.0,325.12,27.0,321.47,333.07,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00175000,AMD,2026-07-17,call,175.0,313.63,6.0,320.84,30.0,317.235,320.97,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00180000,AMD,2026-07-17,call,180.0,316.88,10.0,322.18,31.0,319.53,327.09,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00185000,AMD,2026-07-17,call,185.0,314.15,1.0,319.35,42.0,316.75,312.35,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00190000,AMD,2026-07-17,call,190.0,297.18,49.0,314.08,41.0,305.63,309.23,1.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
2026-07-17T20:30:21.268,2,0,AMD260717C00195000,AMD,2026-07-17,call,195.0,302.21,26.0,305.32,30.0,303.765,302.2,2.0,,,,,,,2026-07-17,476.51,505.73,460.29,495.17,660331.0,489.870142
