capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:33:45.855,2,0,XOM260717C00065000,XOM,2026-07-17,call,65.0,81.83,36.0,85.0,58.0,83.41499999999999,82.65,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00070000,XOM,2026-07-17,call,70.0,76.63,61.0,77.33,61.0,76.97999999999999,77.91,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00075000,XOM,2026-07-17,call,75.0,72.11,67.0,73.69,49.0,72.9,71.09,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00080000,XOM,2026-07-17,call,80.0,67.33,39.0,68.66,50.0,67.995,66.12,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00085000,XOM,2026-07-17,call,85.0,60.98,15.0,63.18,46.0,62.08,61.13,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00090000,XOM,2026-07-17,call,90.0,56.75,34.0,58.73,51.0,57.739999999999995,56.09,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00095000,XOM,2026-07-17,call,95.0,52.2,22.0,54.6,44.0,53.400000000000006,31.23,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00100000,XOM,2026-07-17,call,100.0,47.27,220.0,49.6,306.0,48.435,47.15,3.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00105000,XOM,2026-07-17,call,105.0,42.02,84.0,44.1,73.0,43.06,43.01,5.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00110000,XOM,2026-07-17,call,110.0,36.45,27.0,38.89,42.0,37.67,35.98,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00115000,XOM,2026-07-17,call,115.0,31.8,29.0,33.61,45.0,32.705,30.95,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00120000,XOM,2026-07-17,call,120.0,25.88,416.0,29.22,422.0,27.549999999999997,28.1,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00122000,XOM,2026-07-17,call,122.0,24.27,50.0,26.49,41.0,25.38,26.35,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00123000,XOM,2026-07-17,call,123.0,24.55,37.0,26.66,52.0,25.605,25.37,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00124000,XOM,2026-07-17,call,124.0,22.84,28.0,24.89,55.0,23.865000000000002,24.4,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00125000,XOM,2026-07-17,call,125.0,21.85,130.0,22.96,201.0,22.405,22.96,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00126000,XOM,2026-07-17,call,126.0,19.86,51.0,23.09,55.0,21.475,21.79,1.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00127000,XOM,2026-07-17,call,127.0,19.55,52.0,22.13,63.0,20.84,20.83,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
2026-07-17T20:33:45.855,2,0,XOM260717C00128000,XOM,2026-07-17,call,128.0,18.77,50.0,20.69,52.0,19.73,19.85,2.0,,,,,,,2026-07-17,149.62,149.64,147.185,147.39,577085.0,148.016477
