capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:34:28.080,2,0,QQQ260717C00300000,QQQ,2026-07-17,call,300.0,393.72,10.0,399.39,1.0,396.555,395.84,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00305000,QQQ,2026-07-17,call,305.0,389.45,10.0,399.2,1.0,394.325,385.21,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00310000,QQQ,2026-07-17,call,310.0,391.19,10.0,394.97,1.0,393.08000000000004,,,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00315000,QQQ,2026-07-17,call,315.0,384.24,1.0,388.23,1.0,386.235,375.76,50.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00320000,QQQ,2026-07-17,call,320.0,370.79,10.0,372.2,1.0,371.495,384.84,80.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00325000,QQQ,2026-07-17,call,325.0,365.96,10.0,367.3,1.0,366.63,376.68,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00330000,QQQ,2026-07-17,call,330.0,363.81,10.0,367.59,1.0,365.7,382.48,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00335000,QQQ,2026-07-17,call,335.0,359.65,1.0,364.01,1.0,361.83,402.19,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00340000,QQQ,2026-07-17,call,340.0,357.34,1.0,357.88,1.0,357.61,,,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00345000,QQQ,2026-07-17,call,345.0,344.22,1.0,356.29,1.0,350.255,316.22,2.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00350000,QQQ,2026-07-17,call,350.0,343.17,10.0,347.13,1.0,345.15,362.1,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00355000,QQQ,2026-07-17,call,355.0,337.74,1.0,347.91,1.0,342.82500000000005,366.74,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00360000,QQQ,2026-07-17,call,360.0,335.63,10.0,336.04,1.0,335.83500000000004,359.69,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
2026-07-17T20:34:28.080,2,0,QQQ260717C00365000,QQQ,2026-07-17,call,365.0,326.06,10.0,331.05,1.0,328.555,358.99,1.0,,,,,,,2026-07-17,691.68,702.24,686.78,695.31,794681.0,695.692327
