capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:34:10.135,2,0,WMT260717C00065000,WMT,2026-07-17,call,65.0,47.79,151.0,51.12,56.0,49.455,49.99,28.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00070000,WMT,2026-07-17,call,70.0,43.43,208.0,47.04,92.0,45.235,45.18,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00075000,WMT,2026-07-17,call,75.0,37.93,453.0,41.65,223.0,39.79,40.2,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00080000,WMT,2026-07-17,call,80.0,33.04,219.0,35.98,84.0,34.51,35.25,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00085000,WMT,2026-07-17,call,85.0,27.61,154.0,31.07,57.0,29.34,30.26,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00090000,WMT,2026-07-17,call,90.0,22.55,406.0,26.69,297.0,24.62,25.41,11.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00095000,WMT,2026-07-17,call,95.0,17.13,397.0,21.21,239.0,19.17,20.37,6.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00096000,WMT,2026-07-17,call,96.0,16.2,149.0,20.69,48.0,18.445,19.39,6.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00097000,WMT,2026-07-17,call,97.0,15.2,128.0,19.02,23.0,17.11,17.52,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00100000,WMT,2026-07-17,call,100.0,13.17,731.0,15.95,528.0,14.559999999999999,14.25,3.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00101000,WMT,2026-07-17,call,101.0,12.43,147.0,15.0,30.0,13.715,15.11,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00102000,WMT,2026-07-17,call,102.0,10.36,156.0,14.24,95.0,12.3,14.04,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00103000,WMT,2026-07-17,call,103.0,10.32,141.0,12.43,41.0,11.375,11.2,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00104000,WMT,2026-07-17,call,104.0,9.14,164.0,11.73,105.0,10.435,11.2,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00105000,WMT,2026-07-17,call,105.0,8.86,343.0,11.39,234.0,10.125,8.86,4.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00106000,WMT,2026-07-17,call,106.0,6.62,574.0,10.14,52.0,8.38,8.31,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00107000,WMT,2026-07-17,call,107.0,5.4,463.0,8.98,272.0,7.19,10.35,10.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00108000,WMT,2026-07-17,call,108.0,5.17,438.0,7.78,261.0,6.475,7.94,2.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00109000,WMT,2026-07-17,call,109.0,3.55,464.0,7.45,217.0,5.5,5.25,2.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00110000,WMT,2026-07-17,call,110.0,3.77,329.0,5.41,363.0,4.59,4.45,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00111000,WMT,2026-07-17,call,111.0,2.65,479.0,4.88,499.0,3.7649999999999997,3.55,3.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00112000,WMT,2026-07-17,call,112.0,1.83,376.0,4.33,600.0,3.08,2.4,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00113000,WMT,2026-07-17,call,113.0,0.67,675.0,3.27,687.0,1.97,1.4,10.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00114000,WMT,2026-07-17,call,114.0,0.18,2.0,0.55,141.0,0.365,0.39,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00115000,WMT,2026-07-17,call,115.0,0.0,0.0,0.01,27.0,0.005,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00116000,WMT,2026-07-17,call,116.0,0.0,0.0,0.03,278.0,0.015,0.01,2.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00117000,WMT,2026-07-17,call,117.0,0.0,0.0,0.03,100.0,0.015,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00118000,WMT,2026-07-17,call,118.0,0.0,0.0,0.01,198.0,0.005,0.01,3.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00119000,WMT,2026-07-17,call,119.0,0.0,0.0,0.01,427.0,0.005,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00120000,WMT,2026-07-17,call,120.0,0.0,0.0,0.03,1000.0,0.015,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00121000,WMT,2026-07-17,call,121.0,0.0,0.0,0.03,9.0,0.015,0.01,2.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00122000,WMT,2026-07-17,call,122.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
2026-07-17T20:34:10.135,2,0,WMT260717C00123000,WMT,2026-07-17,call,123.0,0.0,0.0,0.01,60.0,0.005,0.01,1.0,,,,,,,2026-07-17,116.875,118.08,113.6,114.215,869490.0,115.089003
