capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:32:23.504,2,0,LLY260717C00460000,LLY,2026-07-17,call,460.0,710.37,13.0,731.91,7.0,721.14,719.08,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00470000,LLY,2026-07-17,call,470.0,687.78,17.0,716.35,8.0,702.065,709.28,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00480000,LLY,2026-07-17,call,480.0,685.87,17.0,708.59,10.0,697.23,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00490000,LLY,2026-07-17,call,490.0,689.52,18.0,703.19,7.0,696.355,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00500000,LLY,2026-07-17,call,500.0,678.65,14.0,689.0,7.0,683.825,385.18,5.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00520000,LLY,2026-07-17,call,520.0,646.02,18.0,670.25,10.0,658.135,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00540000,LLY,2026-07-17,call,540.0,629.04,17.0,652.02,10.0,640.53,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00560000,LLY,2026-07-17,call,560.0,614.17,16.0,628.22,10.0,621.1949999999999,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00580000,LLY,2026-07-17,call,580.0,595.94,17.0,605.9,8.0,600.9200000000001,,,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00600000,LLY,2026-07-17,call,600.0,562.54,17.0,595.32,10.0,578.9300000000001,588.99,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00620000,LLY,2026-07-17,call,620.0,561.41,13.0,568.26,7.0,564.835,571.44,16.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00640000,LLY,2026-07-17,call,640.0,529.05,17.0,544.93,10.0,536.99,327.35,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00660000,LLY,2026-07-17,call,660.0,513.539,14.0,513.669,7.0,513.604,556.28,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00680000,LLY,2026-07-17,call,680.0,485.38,18.0,491.92,10.0,488.65,241.4,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00700000,LLY,2026-07-17,call,700.0,465.7,17.0,486.05,10.0,475.875,444.94,1.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
2026-07-17T20:32:23.504,2,0,LLY260717C00720000,LLY,2026-07-17,call,720.0,448.02,18.0,457.71,10.0,452.865,426.0,4.0,,,,,,,2026-07-17,1159.445,1187.635,1159.445,1178.57,88413.0,1178.529752
