capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:31:32.259,2,0,NVDA260717C00002500,NVDA,2026-07-17,call,2.5,196.89,10.0,200.28,1.0,198.58499999999998,203.9,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00005000,NVDA,2026-07-17,call,5.0,191.42,10.0,204.14,10.0,197.77999999999997,199.09,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00007500,NVDA,2026-07-17,call,7.5,188.92,2.0,200.56,10.0,194.74,196.02,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00010000,NVDA,2026-07-17,call,10.0,192.38,3.0,195.86,3.0,194.12,193.52,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00012500,NVDA,2026-07-17,call,12.5,187.92,10.0,194.24,1.0,191.07999999999998,193.2,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00015000,NVDA,2026-07-17,call,15.0,184.6,1.0,192.83,2.0,188.715,190.79,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00017500,NVDA,2026-07-17,call,17.5,178.86,1.0,189.62,10.0,184.24,188.74,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00020000,NVDA,2026-07-17,call,20.0,179.14,10.0,184.97,1.0,182.055,184.75,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00022500,NVDA,2026-07-17,call,22.5,174.03,10.0,184.24,10.0,179.135,181.31,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
2026-07-17T20:31:32.259,2,0,NVDA260717C00025000,NVDA,2026-07-17,call,25.0,176.73,10.0,184.69,10.0,180.70999999999998,178.83,1.0,,,,,,,2026-07-17,202.74,206.63,197.98,202.8,4.558442e6,203.148774
