capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-17T20:31:16.607,2,0,MU260717C00005000,MU,2026-07-17,call,5.0,853.74,4.0,867.24,6.0,860.49,833.92,10.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00010000,MU,2026-07-17,call,10.0,842.56,9.0,855.86,1.0,849.21,835.55,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00015000,MU,2026-07-17,call,15.0,817.4,21.0,836.74,6.0,827.0699999999999,831.61,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00020000,MU,2026-07-17,call,20.0,834.14,15.0,851.85,5.0,842.995,829.63,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00025000,MU,2026-07-17,call,25.0,828.12,5.0,841.32,1.0,834.72,822.83,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00030000,MU,2026-07-17,call,30.0,818.53,21.0,832.54,1.0,825.535,829.88,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00035000,MU,2026-07-17,call,35.0,799.75,3.0,832.26,5.0,816.005,812.87,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00040000,MU,2026-07-17,call,40.0,806.47,8.0,820.44,5.0,813.455,809.29,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00045000,MU,2026-07-17,call,45.0,788.99,17.0,802.14,8.0,795.565,801.56,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00050000,MU,2026-07-17,call,50.0,811.66,8.0,822.16,6.0,816.91,845.1,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00055000,MU,2026-07-17,call,55.0,791.69,8.0,811.54,6.0,801.615,844.19,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00060000,MU,2026-07-17,call,60.0,788.37,6.0,790.5,10.0,789.435,833.26,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00065000,MU,2026-07-17,call,65.0,789.55,21.0,800.0,6.0,794.775,827.9,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00070000,MU,2026-07-17,call,70.0,760.16,2.0,796.43,1.0,778.295,821.99,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00075000,MU,2026-07-17,call,75.0,783.11,10.0,796.36,1.0,789.735,819.75,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00080000,MU,2026-07-17,call,80.0,753.55,4.0,767.67,1.0,760.6099999999999,811.51,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00085000,MU,2026-07-17,call,85.0,752.24,6.0,771.89,7.0,762.065,806.59,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00090000,MU,2026-07-17,call,90.0,757.37,21.0,781.7,6.0,769.5350000000001,788.29,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00095000,MU,2026-07-17,call,95.0,737.92,5.0,766.86,7.0,752.39,778.05,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00100000,MU,2026-07-17,call,100.0,739.45,9.0,743.0,6.0,741.225,773.32,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00105000,MU,2026-07-17,call,105.0,742.06,1.0,759.25,6.0,750.655,767.62,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00110000,MU,2026-07-17,call,110.0,720.63,2.0,745.72,1.0,733.175,761.07,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00115000,MU,2026-07-17,call,115.0,725.95,7.0,750.62,6.0,738.2850000000001,778.35,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00120000,MU,2026-07-17,call,120.0,717.96,6.0,739.01,7.0,728.485,773.84,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00125000,MU,2026-07-17,call,125.0,704.1,22.0,737.86,6.0,720.98,768.58,1.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
2026-07-17T20:31:16.607,2,0,MU260717C00130000,MU,2026-07-17,call,130.0,727.26,12.0,737.81,8.0,732.535,731.95,10.0,,,,,,,2026-07-17,822.24,903.71,804.09,849.46,1.592717e6,864.274764
