capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-01T20:33:14.106,2,4,BAC260605C00030000,BAC,2026-06-05,call,30.0,20.77,205.0,21.52,158.0,21.145,21.7,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00035000,BAC,2026-06-05,call,35.0,16.059,189.0,17.27,230.0,16.6645,16.78,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00038000,BAC,2026-06-05,call,38.0,12.74,179.0,13.73,248.0,13.235,13.55,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00039000,BAC,2026-06-05,call,39.0,12.34,418.0,13.14,407.0,12.74,12.65,134.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00040000,BAC,2026-06-05,call,40.0,11.27,435.0,12.13,315.0,11.7,11.66,134.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00041000,BAC,2026-06-05,call,41.0,10.02,170.0,10.95,224.0,10.485,9.99,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00042000,BAC,2026-06-05,call,42.0,8.22,199.0,10.12,227.0,9.17,9.08,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00043000,BAC,2026-06-05,call,43.0,7.83,193.0,9.46,229.0,8.645,9.1,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00044000,BAC,2026-06-05,call,44.0,6.98,368.0,8.98,532.0,7.98,7.64,2.0,1.3818,0.8771,0.0273,-0.193,0.011,0.0041,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00045000,BAC,2026-06-05,call,45.0,6.3,642.0,7.22,714.0,6.76,6.66,2.0,1.0309,0.9039,0.0307,-0.1223,0.0092,0.0044,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00045500,BAC,2026-06-05,call,45.5,5.45,196.0,7.44,235.0,6.445,6.04,6.0,1.1402,0.8638,0.0356,-0.1715,0.0118,0.0042,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00046000,BAC,2026-06-05,call,46.0,4.84,408.0,6.23,434.0,5.535,5.56,6.0,0.582,0.9702,0.0215,-0.0309,0.0036,0.0049,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00046500,BAC,2026-06-05,call,46.5,4.83,87.0,5.25,160.0,5.04,5.3,1.0,0.5471,0.965,0.0262,-0.0329,0.0042,0.0049,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00047000,BAC,2026-06-05,call,47.0,4.37,74.0,5.3,396.0,4.835,4.45,1.0,0.8424,0.8601,0.049,-0.1301,0.012,0.0043,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00047500,BAC,2026-06-05,call,47.5,3.92,9.0,5.75,233.0,4.835,4.0,1.0,1.1165,0.7735,0.05,-0.2299,0.0162,0.0038,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00048000,BAC,2026-06-05,call,48.0,3.22,214.0,3.68,107.0,3.45,3.51,1.0,,,,,,,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00048500,BAC,2026-06-05,call,48.5,2.92,61.0,3.24,63.0,3.08,2.98,49.0,0.4126,0.9209,0.0663,-0.0453,0.0079,0.0049,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00049000,BAC,2026-06-05,call,49.0,2.46,320.0,2.76,566.0,2.61,2.7,1.0,0.3901,0.8923,0.0881,-0.0529,0.01,0.0047,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00049500,BAC,2026-06-05,call,49.5,2.06,142.0,2.23,278.0,2.145,2.17,1.0,0.3616,0.8567,0.1161,-0.0592,0.0122,0.0046,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00050000,BAC,2026-06-05,call,50.0,1.59,121.0,1.71,28.0,1.65,1.71,5.0,0.3015,0.8295,0.156,-0.0555,0.0137,0.0045,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00050500,BAC,2026-06-05,call,50.5,1.2,182.0,1.3,13.0,1.25,1.26,1.0,0.2947,0.7426,0.2032,-0.0677,0.0174,0.0041,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00051000,BAC,2026-06-05,call,51.0,0.9,101.0,0.95,76.0,0.925,0.95,1.0,0.3012,0.6276,0.2331,-0.0799,0.0204,0.0034,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00051500,BAC,2026-06-05,call,51.5,0.62,186.0,0.65,3.0,0.635,0.62,1.0,0.2953,0.5062,0.2507,-0.0819,0.0215,0.0028,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00052000,BAC,2026-06-05,call,52.0,0.4,213.0,0.43,91.0,0.41500000000000004,0.4,15.0,0.2933,0.3824,0.2413,-0.0773,0.0206,0.0021,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
2026-06-01T20:33:14.106,2,4,BAC260605C00052500,BAC,2026-06-05,call,52.5,0.21,114.0,0.23,236.0,0.22,0.23,1.0,0.2717,0.2541,0.2189,-0.0599,0.0173,0.0014,2026-06-01,51.29,51.825,50.87,51.5,1.636454e6,51.506907
