capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-22T23:42:41.955,2,0,NVDA260422C00105000,NVDA,2026-04-22,call,105.0,95.46,10.0,100.02,10.0,97.74,96.78,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00110000,NVDA,2026-04-22,call,110.0,91.08,15.0,93.35,5.0,92.215,92.35,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00115000,NVDA,2026-04-22,call,115.0,83.93,104.0,89.77,104.0,86.85,86.65,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00120000,NVDA,2026-04-22,call,120.0,80.91,19.0,83.29,6.0,82.1,81.75,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00125000,NVDA,2026-04-22,call,125.0,75.85,26.0,79.36,33.0,77.60499999999999,77.51,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00130000,NVDA,2026-04-22,call,130.0,70.52,30.0,74.6,1.0,72.56,71.66,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00135000,NVDA,2026-04-22,call,135.0,65.42,5.0,68.58,17.0,67.0,66.52,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00140000,NVDA,2026-04-22,call,140.0,61.03,102.0,62.93,37.0,61.980000000000004,61.24,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00145000,NVDA,2026-04-22,call,145.0,56.28,24.0,59.96,19.0,58.120000000000005,56.54,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00150000,NVDA,2026-04-22,call,150.0,50.67,83.0,52.65,30.0,51.66,51.78,4.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00152500,NVDA,2026-04-22,call,152.5,46.7,10.0,50.02,15.0,48.36,49.07,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00155000,NVDA,2026-04-22,call,155.0,45.15,1.0,48.89,35.0,47.019999999999996,46.67,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00157500,NVDA,2026-04-22,call,157.5,43.05,40.0,45.58,26.0,44.315,44.27,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00160000,NVDA,2026-04-22,call,160.0,40.75,5.0,44.29,37.0,42.519999999999996,41.64,6.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00162500,NVDA,2026-04-22,call,162.5,38.2,22.0,42.27,12.0,40.235,39.95,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00165000,NVDA,2026-04-22,call,165.0,33.41,3.0,40.2,1.0,36.805,37.45,10.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00167500,NVDA,2026-04-22,call,167.5,32.47,19.0,37.83,14.0,35.15,34.59,3.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00170000,NVDA,2026-04-22,call,170.0,31.14,1.0,32.04,3.0,31.59,32.04,2.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00172500,NVDA,2026-04-22,call,172.5,26.93,12.0,31.58,12.0,29.255,29.37,1.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
2026-04-22T23:42:41.955,2,0,NVDA260422C00175000,NVDA,2026-04-22,call,175.0,26.66,3.0,29.59,1.0,28.125,26.66,6.0,,,,,,,2026-04-22,200.99,202.49,199.35,202.42,2.926364e6,201.255908
