capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-04T20:35:32.636,2,0,SPY260804C00500000,SPY,2026-08-04,call,500.0,264.15,10.0,277.07,20.0,270.61,265.38,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00505000,SPY,2026-08-04,call,505.0,264.16,10.0,266.8,20.0,265.48,261.209,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00510000,SPY,2026-08-04,call,510.0,256.61,10.0,268.05,20.0,262.33000000000004,255.99,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00515000,SPY,2026-08-04,call,515.0,253.08,10.0,255.46,20.0,254.27,250.99,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00520000,SPY,2026-08-04,call,520.0,246.86,10.0,250.68,20.0,248.77,249.22,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00525000,SPY,2026-08-04,call,525.0,246.91,10.0,252.2,20.0,249.555,240.64,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00530000,SPY,2026-08-04,call,530.0,243.3,2.0,246.41,20.0,244.85500000000002,236.02,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00535000,SPY,2026-08-04,call,535.0,231.12,10.0,241.44,20.0,236.28,231.02,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00540000,SPY,2026-08-04,call,540.0,229.36,10.0,230.34,20.0,229.85000000000002,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00545000,SPY,2026-08-04,call,545.0,226.42,10.0,232.78,20.0,229.6,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00550000,SPY,2026-08-04,call,550.0,222.8,10.0,227.01,20.0,224.905,216.72,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00555000,SPY,2026-08-04,call,555.0,215.7,1.0,215.82,10.0,215.76,219.77,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00560000,SPY,2026-08-04,call,560.0,206.81,10.0,213.34,20.0,210.075,211.8,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00565000,SPY,2026-08-04,call,565.0,205.94,10.0,211.37,20.0,208.655,200.98,1.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00570000,SPY,2026-08-04,call,570.0,195.74,10.0,205.13,20.0,200.435,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00575000,SPY,2026-08-04,call,575.0,190.65,10.0,199.84,20.0,195.245,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00580000,SPY,2026-08-04,call,580.0,185.87,2.0,192.15,20.0,189.01,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00585000,SPY,2026-08-04,call,585.0,184.38,10.0,188.45,20.0,186.415,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00590000,SPY,2026-08-04,call,590.0,178.44,10.0,180.67,20.0,179.555,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00595000,SPY,2026-08-04,call,595.0,173.59,10.0,179.24,20.0,176.41500000000002,146.85,2.0,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
2026-08-04T20:35:32.636,2,0,SPY260804C00600000,SPY,2026-08-04,call,600.0,172.63,10.0,176.84,20.0,174.735,,,,,,,,,2026-08-04,760.63,773.41,760.53,771.11,2.27467e6,769.232815
