capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-04T20:31:33.201,2,1,MU260805C00500000,MU,2026-08-05,call,500.0,385.97,7.0,392.61,5.0,389.29,380.02,4.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00505000,MU,2026-08-05,call,505.0,384.13,1.0,393.85,1.0,388.99,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00510000,MU,2026-08-05,call,510.0,376.32,1.0,385.88,1.0,381.1,383.51,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00515000,MU,2026-08-05,call,515.0,364.47,11.0,387.05,1.0,375.76,381.05,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00520000,MU,2026-08-05,call,520.0,370.85,11.0,386.26,1.0,378.555,376.05,12.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00525000,MU,2026-08-05,call,525.0,358.8,1.0,382.4,1.0,370.6,370.99,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00530000,MU,2026-08-05,call,530.0,360.2,1.0,367.64,1.0,363.91999999999996,365.99,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00535000,MU,2026-08-05,call,535.0,350.19,1.0,362.16,1.0,356.175,360.98,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00540000,MU,2026-08-05,call,540.0,349.14,11.0,364.17,1.0,356.655,356.0,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00545000,MU,2026-08-05,call,545.0,339.11,11.0,359.16,1.0,349.135,348.64,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00550000,MU,2026-08-05,call,550.0,330.3,1.0,357.17,1.0,343.735,343.64,3.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00555000,MU,2026-08-05,call,555.0,331.51,1.0,342.3,1.0,336.905,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00560000,MU,2026-08-05,call,560.0,326.37,1.0,336.99,1.0,331.68,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00562500,MU,2026-08-05,call,562.5,328.01,1.0,338.01,1.0,333.01,315.67,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00565000,MU,2026-08-05,call,565.0,322.65,1.0,338.93,1.0,330.78999999999996,313.22,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00567500,MU,2026-08-05,call,567.5,313.69,11.0,326.6,1.0,320.145,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00570000,MU,2026-08-05,call,570.0,321.77,1.0,323.96,1.0,322.865,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00572500,MU,2026-08-05,call,572.5,312.26,1.0,327.73,2.0,319.995,216.4,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00575000,MU,2026-08-05,call,575.0,305.74,1.0,327.2,1.0,316.47,308.17,4.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00577500,MU,2026-08-05,call,577.5,310.32,1.0,327.12,1.0,318.72,300.95,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00580000,MU,2026-08-05,call,580.0,299.52,1.0,321.42,1.0,310.47,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00582500,MU,2026-08-05,call,582.5,305.77,1.0,314.0,1.0,309.885,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00585000,MU,2026-08-05,call,585.0,297.57,1.0,319.23,1.0,308.4,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00587500,MU,2026-08-05,call,587.5,297.44,1.0,312.68,1.0,305.06,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00590000,MU,2026-08-05,call,590.0,295.11,1.0,315.01,1.0,305.06,307.2,1.0,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
2026-08-04T20:31:33.201,2,1,MU260805C00592500,MU,2026-08-05,call,592.5,292.84,1.0,313.63,1.0,303.235,,,,,,,,,2026-08-04,865.555,901.38,858.87,891.84,949665.0,885.822313
