capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-08T20:31:28.358,2,2,MU260710C00005000,MU,2026-07-10,call,5.0,938.91,1.0,960.49,1.0,949.7,952.22,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00010000,MU,2026-07-10,call,10.0,931.31,1.0,933.84,1.0,932.575,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00015000,MU,2026-07-10,call,15.0,920.24,1.0,939.06,1.0,929.65,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00020000,MU,2026-07-10,call,20.0,910.65,1.0,937.8,1.0,924.2249999999999,967.25,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00025000,MU,2026-07-10,call,25.0,926.8,1.0,942.12,1.0,934.46,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00030000,MU,2026-07-10,call,30.0,904.54,1.0,908.0,1.0,906.27,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00035000,MU,2026-07-10,call,35.0,913.12,1.0,925.26,1.0,919.19,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00040000,MU,2026-07-10,call,40.0,891.67,1.0,911.35,1.0,901.51,1000.68,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00045000,MU,2026-07-10,call,45.0,885.27,1.0,907.18,1.0,896.2249999999999,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00050000,MU,2026-07-10,call,50.0,906.32,1.0,920.67,1.0,913.495,1023.31,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00055000,MU,2026-07-10,call,55.0,896.99,1.0,910.34,1.0,903.665,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00060000,MU,2026-07-10,call,60.0,890.78,1.0,906.06,1.0,898.42,923.35,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00065000,MU,2026-07-10,call,65.0,876.24,1.0,892.55,1.0,884.395,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00070000,MU,2026-07-10,call,70.0,857.26,1.0,887.04,1.0,872.15,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00075000,MU,2026-07-10,call,75.0,857.7,1.0,879.32,1.0,868.51,923.67,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00080000,MU,2026-07-10,call,80.0,857.36,2.0,865.66,1.0,861.51,826.63,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00085000,MU,2026-07-10,call,85.0,849.39,1.0,882.96,1.0,866.175,957.73,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00090000,MU,2026-07-10,call,90.0,845.35,1.0,857.16,1.0,851.255,844.6,2.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00095000,MU,2026-07-10,call,95.0,857.38,1.0,871.38,1.0,864.38,877.11,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00100000,MU,2026-07-10,call,100.0,848.81,1.0,864.76,1.0,856.785,825.99,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00105000,MU,2026-07-10,call,105.0,826.81,1.0,861.67,1.0,844.24,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00110000,MU,2026-07-10,call,110.0,836.21,1.0,837.26,1.0,836.735,814.21,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00115000,MU,2026-07-10,call,115.0,816.77,1.0,838.35,1.0,827.56,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00120000,MU,2026-07-10,call,120.0,823.82,1.0,836.18,2.0,830.0,835.82,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00125000,MU,2026-07-10,call,125.0,821.89,1.0,836.39,1.0,829.14,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00130000,MU,2026-07-10,call,130.0,813.33,1.0,825.49,1.0,819.4100000000001,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00135000,MU,2026-07-10,call,135.0,808.33,1.0,835.51,1.0,821.9200000000001,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00140000,MU,2026-07-10,call,140.0,789.49,1.0,804.96,1.0,797.225,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00145000,MU,2026-07-10,call,145.0,797.86,1.0,818.6,1.0,808.23,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00150000,MU,2026-07-10,call,150.0,798.4,1.0,819.87,1.0,809.135,798.4,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00155000,MU,2026-07-10,call,155.0,775.72,1.0,786.2,1.0,780.96,1008.15,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00160000,MU,2026-07-10,call,160.0,775.1,1.0,796.29,1.0,785.6949999999999,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00165000,MU,2026-07-10,call,165.0,786.92,1.0,797.02,1.0,791.97,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00170000,MU,2026-07-10,call,170.0,781.91,1.0,797.12,1.0,789.515,779.41,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00175000,MU,2026-07-10,call,175.0,752.55,1.0,788.3,1.0,770.425,843.03,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00180000,MU,2026-07-10,call,180.0,749.39,1.0,767.91,1.0,758.65,906.43,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00185000,MU,2026-07-10,call,185.0,759.23,1.0,761.34,1.0,760.2850000000001,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00190000,MU,2026-07-10,call,190.0,766.69,1.0,778.79,1.0,772.74,736.78,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00195000,MU,2026-07-10,call,195.0,739.39,1.0,754.38,1.0,746.885,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00200000,MU,2026-07-10,call,200.0,737.53,1.0,757.68,1.0,747.605,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00205000,MU,2026-07-10,call,205.0,734.98,1.0,753.85,1.0,744.415,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00210000,MU,2026-07-10,call,210.0,728.85,1.0,755.38,1.0,742.115,868.8,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00215000,MU,2026-07-10,call,215.0,717.98,1.0,746.88,1.0,732.4300000000001,789.29,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00220000,MU,2026-07-10,call,220.0,727.5,1.0,744.13,1.0,735.815,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00225000,MU,2026-07-10,call,225.0,713.2,1.0,718.69,1.0,715.945,813.14,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00230000,MU,2026-07-10,call,230.0,716.73,1.0,740.03,1.0,728.38,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00235000,MU,2026-07-10,call,235.0,716.97,1.0,731.32,1.0,724.145,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00240000,MU,2026-07-10,call,240.0,691.96,1.0,720.24,1.0,706.1,722.74,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00245000,MU,2026-07-10,call,245.0,693.74,1.0,718.54,1.0,706.14,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00250000,MU,2026-07-10,call,250.0,688.79,1.0,702.41,1.0,695.5999999999999,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00255000,MU,2026-07-10,call,255.0,675.32,1.0,702.06,1.0,688.69,720.0,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00260000,MU,2026-07-10,call,260.0,687.97,1.0,699.37,1.0,693.6700000000001,793.49,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00265000,MU,2026-07-10,call,265.0,679.75,1.0,691.42,1.0,685.585,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00270000,MU,2026-07-10,call,270.0,684.99,1.0,697.14,1.0,691.065,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00275000,MU,2026-07-10,call,275.0,671.28,1.0,692.67,1.0,681.9749999999999,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00280000,MU,2026-07-10,call,280.0,653.52,1.0,673.47,1.0,663.495,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00285000,MU,2026-07-10,call,285.0,649.24,1.0,683.31,1.0,666.275,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00290000,MU,2026-07-10,call,290.0,639.97,1.0,658.12,1.0,649.0450000000001,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00295000,MU,2026-07-10,call,295.0,647.58,1.0,654.08,1.0,650.83,803.43,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00300000,MU,2026-07-10,call,300.0,639.03,1.0,657.38,1.0,648.2049999999999,645.76,1.0,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
2026-07-08T20:31:28.358,2,2,MU260710C00305000,MU,2026-07-10,call,305.0,643.01,1.0,646.23,1.0,644.62,,,,,,,,,2026-07-08,902.64,958.92,902.58,949.09,855112.0,939.80293
