capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-08T20:30:36.249,2,0,AVGO260708C00210000,AVGO,2026-07-08,call,210.0,174.74,2.0,181.07,13.0,177.905,179.29,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00220000,AVGO,2026-07-08,call,220.0,168.48,10.0,172.68,11.0,170.57999999999998,169.94,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00230000,AVGO,2026-07-08,call,230.0,157.7,9.0,157.94,6.0,157.82,157.72,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00240000,AVGO,2026-07-08,call,240.0,148.41,12.0,150.26,13.0,149.33499999999998,149.38,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00250000,AVGO,2026-07-08,call,250.0,136.45,10.0,140.73,6.0,138.58999999999997,120.93,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00260000,AVGO,2026-07-08,call,260.0,127.9,1.0,131.65,1.0,129.775,111.08,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00270000,AVGO,2026-07-08,call,270.0,119.18,2.0,121.6,1.0,120.39,119.23,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00280000,AVGO,2026-07-08,call,280.0,108.38,29.0,110.78,14.0,109.58,91.49,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00290000,AVGO,2026-07-08,call,290.0,99.7,14.0,100.22,2.0,99.96000000000001,100.08,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00295000,AVGO,2026-07-08,call,295.0,93.47,13.0,96.85,12.0,95.16,72.52,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00300000,AVGO,2026-07-08,call,300.0,87.46,12.0,89.98,12.0,88.72,85.4,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00305000,AVGO,2026-07-08,call,305.0,82.5,6.0,86.91,13.0,84.705,84.27,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00310000,AVGO,2026-07-08,call,310.0,78.14,28.0,81.56,43.0,79.85,78.99,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00315000,AVGO,2026-07-08,call,315.0,73.81,4.0,76.37,12.0,75.09,74.82,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00320000,AVGO,2026-07-08,call,320.0,68.63,10.0,70.31,2.0,69.47,69.45,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00322500,AVGO,2026-07-08,call,322.5,66.26,31.0,66.85,38.0,66.555,67.04,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00325000,AVGO,2026-07-08,call,325.0,63.14,6.0,64.86,12.0,64.0,64.5,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00327500,AVGO,2026-07-08,call,327.5,59.34,12.0,63.62,13.0,61.480000000000004,61.96,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00330000,AVGO,2026-07-08,call,330.0,56.96,75.0,61.31,88.0,59.135000000000005,59.31,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00332500,AVGO,2026-07-08,call,332.5,53.63,5.0,57.27,11.0,55.45,56.88,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00335000,AVGO,2026-07-08,call,335.0,52.75,9.0,54.58,13.0,53.665,54.35,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00337500,AVGO,2026-07-08,call,337.5,50.63,12.0,53.63,13.0,52.13,51.85,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00340000,AVGO,2026-07-08,call,340.0,47.54,3.0,50.98,9.0,49.26,48.09,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00342500,AVGO,2026-07-08,call,342.5,45.93,12.0,47.42,13.0,46.675,46.81,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00345000,AVGO,2026-07-08,call,345.0,43.29,14.0,45.74,5.0,44.515,47.87,3.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00347500,AVGO,2026-07-08,call,347.5,40.41,9.0,42.4,7.0,41.405,41.86,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00350000,AVGO,2026-07-08,call,350.0,37.34,5.0,40.77,12.0,39.05500000000001,39.37,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00352500,AVGO,2026-07-08,call,352.5,35.4,105.0,37.67,75.0,36.535,37.94,4.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00355000,AVGO,2026-07-08,call,355.0,32.56,8.0,35.71,19.0,34.135000000000005,36.74,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00357500,AVGO,2026-07-08,call,357.5,31.03,19.0,33.49,20.0,32.260000000000005,32.0,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00360000,AVGO,2026-07-08,call,360.0,28.12,50.0,30.91,206.0,29.515,30.49,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
2026-07-08T20:30:36.249,2,0,AVGO260708C00362500,AVGO,2026-07-08,call,362.5,25.43,17.0,28.06,31.0,26.744999999999997,26.75,1.0,,,,,,,2026-07-08,377.535,395.0,376.93,388.73,1.003527e6,387.7104
