capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-13T20:31:39.674,2,0,MU260713C00702500,MU,2026-07-13,call,702.5,228.11,1.0,242.76,3.0,235.435,227.54,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00705000,MU,2026-07-13,call,705.0,221.99,1.0,240.98,3.0,231.485,227.77,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00707500,MU,2026-07-13,call,707.5,218.98,1.0,237.26,1.0,228.12,228.58,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00710000,MU,2026-07-13,call,710.0,221.84,1.0,235.17,13.0,228.505,220.1,2.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00712500,MU,2026-07-13,call,712.5,216.68,2.0,232.42,1.0,224.55,224.72,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00715000,MU,2026-07-13,call,715.0,213.98,3.0,231.48,2.0,222.73,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00717500,MU,2026-07-13,call,717.5,212.81,3.0,223.33,1.0,218.07,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00720000,MU,2026-07-13,call,720.0,208.22,14.0,224.73,61.0,216.475,210.21,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00722500,MU,2026-07-13,call,722.5,205.13,1.0,226.09,1.0,215.61,206.42,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00725000,MU,2026-07-13,call,725.0,203.31,1.0,220.66,1.0,211.985,212.65,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00727500,MU,2026-07-13,call,727.5,204.08,1.0,213.49,4.0,208.78500000000003,210.97,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00730000,MU,2026-07-13,call,730.0,203.35,27.0,214.83,27.0,209.09,206.83,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00732500,MU,2026-07-13,call,732.5,196.29,1.0,213.34,1.0,204.815,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00735000,MU,2026-07-13,call,735.0,192.41,1.0,208.69,1.0,200.55,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00737500,MU,2026-07-13,call,737.5,189.78,1.0,204.44,1.0,197.11,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00740000,MU,2026-07-13,call,740.0,192.3,1.0,207.88,1.0,200.09,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00742500,MU,2026-07-13,call,742.5,189.41,2.0,205.37,2.0,197.39,,,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00745000,MU,2026-07-13,call,745.0,186.84,14.0,201.12,1.0,193.98000000000002,184.75,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
2026-07-13T20:31:39.674,2,0,MU260713C00747500,MU,2026-07-13,call,747.5,186.27,2.0,196.75,2.0,191.51,174.72,1.0,,,,,,,2026-07-13,928.97,943.24,903.0,936.99,1.039883e6,931.253443
