capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-22T20:31:14.044,2,0,MU260722C00610000,MU,2026-07-22,call,610.0,339.52,2.0,354.81,3.0,347.16499999999996,361.38,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00612500,MU,2026-07-22,call,612.5,334.99,1.0,349.66,1.0,342.32500000000005,360.72,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00615000,MU,2026-07-22,call,615.0,332.84,2.0,357.96,2.0,345.4,359.21,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00617500,MU,2026-07-22,call,617.5,341.81,1.0,343.79,1.0,342.8,356.72,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00620000,MU,2026-07-22,call,620.0,336.19,1.0,353.14,3.0,344.66499999999996,358.13,2.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00622500,MU,2026-07-22,call,622.5,326.86,1.0,349.55,1.0,338.20500000000004,358.1,1.0,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00625000,MU,2026-07-22,call,625.0,334.55,1.0,338.34,4.0,336.445,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00627500,MU,2026-07-22,call,627.5,322.74,1.0,340.63,1.0,331.685,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00630000,MU,2026-07-22,call,630.0,326.11,2.0,339.62,2.0,332.865,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
2026-07-22T20:31:14.044,2,0,MU260722C00632500,MU,2026-07-22,call,632.5,327.29,1.0,337.09,1.0,332.19,,,,,,,,,2026-07-22,937.57,982.53,936.99,959.27,537677.0,968.027391
