capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-29T20:31:25.125,2,3,MU260702C00005000,MU,2026-07-02,call,5.0,1146.94,1.0,1164.8,1.0,1155.87,1143.6,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00010000,MU,2026-07-02,call,10.0,1122.01,1.0,1132.91,1.0,1127.46,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00015000,MU,2026-07-02,call,15.0,1119.45,1.0,1135.2,1.0,1127.325,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00020000,MU,2026-07-02,call,20.0,1107.49,1.0,1152.36,2.0,1129.925,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00025000,MU,2026-07-02,call,25.0,1110.45,1.0,1125.7,1.0,1118.075,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00030000,MU,2026-07-02,call,30.0,1120.38,1.0,1145.52,1.0,1132.95,,,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00035000,MU,2026-07-02,call,35.0,1098.12,1.0,1115.64,1.0,1106.88,1153.99,3.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00040000,MU,2026-07-02,call,40.0,1088.56,1.0,1136.12,1.0,1112.34,1148.9,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00045000,MU,2026-07-02,call,45.0,1088.23,1.0,1122.19,1.0,1105.21,1138.44,3.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
2026-06-29T20:31:25.125,2,3,MU260702C00050000,MU,2026-07-02,call,50.0,1106.74,1.0,1120.19,1.0,1113.4650000000001,1105.72,1.0,,,,,,,2026-06-29,1127.42,1146.99,1024.78,1145.0,1.16964e6,1090.767714
