capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-30T20:35:23.593,2,0,QQQ260730C00495000,QQQ,2026-07-30,call,495.0,189.4,1.0,191.32,1.0,190.36,189.86,2.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00500000,QQQ,2026-07-30,call,500.0,181.96,2.0,186.1,1.0,184.03,184.78,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00505000,QQQ,2026-07-30,call,505.0,178.92,10.0,181.9,1.0,180.41,178.32,8.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00510000,QQQ,2026-07-30,call,510.0,174.18,10.0,175.44,1.0,174.81,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00515000,QQQ,2026-07-30,call,515.0,165.98,1.0,172.31,1.0,169.14499999999998,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00520000,QQQ,2026-07-30,call,520.0,161.52,10.0,165.76,1.0,163.64,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00525000,QQQ,2026-07-30,call,525.0,155.0,2.0,159.57,1.0,157.285,147.97,28.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00530000,QQQ,2026-07-30,call,530.0,152.3,1.0,158.61,1.0,155.455,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00535000,QQQ,2026-07-30,call,535.0,146.59,1.0,153.16,1.0,149.875,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00540000,QQQ,2026-07-30,call,540.0,139.92,1.0,145.77,1.0,142.845,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00545000,QQQ,2026-07-30,call,545.0,139.15,1.0,143.33,1.0,141.24,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00550000,QQQ,2026-07-30,call,550.0,130.5,2.0,134.81,1.0,132.655,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00555000,QQQ,2026-07-30,call,555.0,127.81,1.0,132.33,1.0,130.07,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00560000,QQQ,2026-07-30,call,560.0,121.3,1.0,123.72,1.0,122.50999999999999,122.2,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00565000,QQQ,2026-07-30,call,565.0,118.0,2.0,121.53,1.0,119.765,115.87,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00570000,QQQ,2026-07-30,call,570.0,110.55,1.0,116.02,1.0,113.285,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00575000,QQQ,2026-07-30,call,575.0,105.89,1.0,111.73,1.0,108.81,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00580000,QQQ,2026-07-30,call,580.0,102.21,1.0,107.66,1.0,104.935,94.03,3.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00585000,QQQ,2026-07-30,call,585.0,94.77,2.0,101.57,1.0,98.16999999999999,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00590000,QQQ,2026-07-30,call,590.0,93.08,2.0,96.54,1.0,94.81,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00595000,QQQ,2026-07-30,call,595.0,86.24,1.0,89.48,1.0,87.86,88.68,10.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00600000,QQQ,2026-07-30,call,600.0,80.4,1.0,84.44,1.0,82.42,79.84,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00605000,QQQ,2026-07-30,call,605.0,77.71,2.0,80.73,1.0,79.22,,,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00610000,QQQ,2026-07-30,call,610.0,70.38,2.0,76.59,2.0,73.485,75.81,14.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00615000,QQQ,2026-07-30,call,615.0,65.89,2.0,70.35,1.0,68.12,66.19,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00616000,QQQ,2026-07-30,call,616.0,65.29,1.0,68.54,1.0,66.915,63.35,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00617000,QQQ,2026-07-30,call,617.0,64.04,1.0,69.51,1.0,66.775,62.79,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00618000,QQQ,2026-07-30,call,618.0,64.599,10.0,68.78,1.0,66.68950000000001,64.24,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00619000,QQQ,2026-07-30,call,619.0,62.35,1.0,66.63,1.0,64.49,60.87,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00620000,QQQ,2026-07-30,call,620.0,61.22,2.0,65.0,1.0,63.11,62.32,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00621000,QQQ,2026-07-30,call,621.0,60.35,1.0,64.81,1.0,62.58,59.98,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00622000,QQQ,2026-07-30,call,622.0,59.28,6.0,62.63,1.0,60.955,60.1,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00623000,QQQ,2026-07-30,call,623.0,59.76,1.0,63.41,1.0,61.584999999999994,57.55,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00624000,QQQ,2026-07-30,call,624.0,58.75,1.0,62.34,1.0,60.545,58.19,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00625000,QQQ,2026-07-30,call,625.0,55.58,2.0,60.28,1.0,57.93,57.05,6.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00626000,QQQ,2026-07-30,call,626.0,56.69,1.0,59.25,1.0,57.97,56.05,6.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00627000,QQQ,2026-07-30,call,627.0,54.11,1.0,59.64,1.0,56.875,54.02,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00628000,QQQ,2026-07-30,call,628.0,54.98,1.0,57.9,1.0,56.44,54.78,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00629000,QQQ,2026-07-30,call,629.0,52.77,1.0,56.29,1.0,54.53,53.01,12.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00630000,QQQ,2026-07-30,call,630.0,50.49,2.0,55.06,1.0,52.775000000000006,55.68,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00631000,QQQ,2026-07-30,call,631.0,50.06,10.0,54.73,1.0,52.394999999999996,51.18,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00632000,QQQ,2026-07-30,call,632.0,49.84,1.0,54.67,1.0,52.255,49.92,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00633000,QQQ,2026-07-30,call,633.0,47.78,2.0,53.28,1.0,50.53,49.07,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00634000,QQQ,2026-07-30,call,634.0,47.05,2.0,50.94,1.0,48.995,48.11,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00635000,QQQ,2026-07-30,call,635.0,46.61,1.0,50.52,1.0,48.565,47.13,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00636000,QQQ,2026-07-30,call,636.0,45.24,1.0,49.02,1.0,47.13,46.14,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00637000,QQQ,2026-07-30,call,637.0,44.96,10.0,47.91,1.0,46.435,45.13,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00638000,QQQ,2026-07-30,call,638.0,44.47,1.0,48.27,1.0,46.370000000000005,43.29,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00639000,QQQ,2026-07-30,call,639.0,42.04,1.0,46.03,1.0,44.035,43.18,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00640000,QQQ,2026-07-30,call,640.0,42.68,1.0,45.49,1.0,44.085,43.75,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00641000,QQQ,2026-07-30,call,641.0,40.32,10.0,43.79,1.0,42.055,41.26,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00642000,QQQ,2026-07-30,call,642.0,38.79,2.0,43.38,1.0,41.085,39.91,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00643000,QQQ,2026-07-30,call,643.0,38.41,1.0,43.44,1.0,40.925,38.95,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
2026-07-30T20:35:23.593,2,0,QQQ260730C00644000,QQQ,2026-07-30,call,644.0,37.14,1.0,40.99,1.0,39.065,38.01,1.0,,,,,,,2026-07-30,674.695,685.09,673.43,683.6,842553.0,680.845006
