capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-30T20:35:37.728,2,0,SPY260730C00500000,SPY,2026-07-30,call,500.0,237.36,10.0,243.68,1.0,240.52,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00505000,SPY,2026-07-30,call,505.0,232.85,10.0,242.95,1.0,237.89999999999998,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00510000,SPY,2026-07-30,call,510.0,224.99,10.0,229.63,1.0,227.31,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00515000,SPY,2026-07-30,call,515.0,224.05,10.0,228.48,1.0,226.265,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00520000,SPY,2026-07-30,call,520.0,222.82,2.0,224.06,2.0,223.44,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00525000,SPY,2026-07-30,call,525.0,213.3,10.0,218.7,2.0,216.0,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00530000,SPY,2026-07-30,call,530.0,210.67,10.0,214.04,2.0,212.355,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00535000,SPY,2026-07-30,call,535.0,203.4,10.0,208.4,1.0,205.9,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00540000,SPY,2026-07-30,call,540.0,197.35,10.0,206.02,1.0,201.685,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00545000,SPY,2026-07-30,call,545.0,192.7,10.0,199.71,2.0,196.20499999999998,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00550000,SPY,2026-07-30,call,550.0,190.71,10.0,193.02,2.0,191.865,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00555000,SPY,2026-07-30,call,555.0,183.66,2.0,188.76,1.0,186.20999999999998,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00560000,SPY,2026-07-30,call,560.0,181.84,2.0,183.47,1.0,182.655,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00565000,SPY,2026-07-30,call,565.0,171.58,10.0,182.25,1.0,176.91500000000002,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00570000,SPY,2026-07-30,call,570.0,167.09,10.0,171.85,2.0,169.47,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00575000,SPY,2026-07-30,call,575.0,161.62,10.0,168.02,1.0,164.82,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00580000,SPY,2026-07-30,call,580.0,161.65,10.0,164.84,1.0,163.245,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00585000,SPY,2026-07-30,call,585.0,155.86,10.0,157.6,1.0,156.73000000000002,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00590000,SPY,2026-07-30,call,590.0,149.36,10.0,151.87,1.0,150.615,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00595000,SPY,2026-07-30,call,595.0,142.07,10.0,146.16,1.0,144.115,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00600000,SPY,2026-07-30,call,600.0,140.77,10.0,142.12,1.0,141.445,140.78,6.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00605000,SPY,2026-07-30,call,605.0,133.15,10.0,141.28,2.0,137.215,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00610000,SPY,2026-07-30,call,610.0,131.16,10.0,135.49,1.0,133.325,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00615000,SPY,2026-07-30,call,615.0,123.82,10.0,131.16,1.0,127.49,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00620000,SPY,2026-07-30,call,620.0,121.46,2.0,125.59,2.0,123.525,119.8,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00625000,SPY,2026-07-30,call,625.0,113.9,2.0,120.51,1.0,117.20500000000001,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00630000,SPY,2026-07-30,call,630.0,109.5,10.0,112.88,2.0,111.19,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00635000,SPY,2026-07-30,call,635.0,103.13,10.0,109.23,1.0,106.18,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00640000,SPY,2026-07-30,call,640.0,100.85,10.0,102.65,2.0,101.75,99.03,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00645000,SPY,2026-07-30,call,645.0,93.43,10.0,99.08,2.0,96.255,96.89,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00650000,SPY,2026-07-30,call,650.0,89.15,10.0,95.37,20.0,92.26,,,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00655000,SPY,2026-07-30,call,655.0,82.75,10.0,87.85,1.0,85.3,85.11,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00660000,SPY,2026-07-30,call,660.0,79.72,10.0,83.71,1.0,81.715,74.23,10.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00665000,SPY,2026-07-30,call,665.0,75.08,10.0,80.03,10.0,77.555,76.88,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00670000,SPY,2026-07-30,call,670.0,69.43,3.0,74.51,3.0,71.97,70.45,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00675000,SPY,2026-07-30,call,675.0,63.9,10.0,67.77,10.0,65.835,66.49,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00680000,SPY,2026-07-30,call,680.0,59.55,5.0,63.5,5.0,61.525,59.29,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00685000,SPY,2026-07-30,call,685.0,55.76,5.0,58.41,5.0,57.084999999999994,56.41,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00690000,SPY,2026-07-30,call,690.0,49.12,1.0,52.9,1.0,51.01,51.68,14.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00695000,SPY,2026-07-30,call,695.0,44.29,5.0,48.77,5.0,46.53,44.92,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00700000,SPY,2026-07-30,call,700.0,40.76,5.0,42.75,5.0,41.754999999999995,38.04,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00701000,SPY,2026-07-30,call,701.0,40.38,10.0,40.56,10.0,40.47,36.9,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00702000,SPY,2026-07-30,call,702.0,40.05,5.0,40.49,5.0,40.269999999999996,34.75,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00703000,SPY,2026-07-30,call,703.0,38.56,10.0,39.03,10.0,38.795,38.69,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00704000,SPY,2026-07-30,call,704.0,37.07,5.0,37.88,5.0,37.475,37.82,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00705000,SPY,2026-07-30,call,705.0,36.92,10.0,37.29,10.0,37.105000000000004,35.52,5.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00706000,SPY,2026-07-30,call,706.0,35.72,10.0,36.71,10.0,36.215,34.39,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00707000,SPY,2026-07-30,call,707.0,34.12,10.0,34.77,10.0,34.445,30.8,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00708000,SPY,2026-07-30,call,708.0,33.24,10.0,34.17,10.0,33.705,34.64,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00709000,SPY,2026-07-30,call,709.0,32.27,10.0,32.56,10.0,32.415000000000006,30.11,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00710000,SPY,2026-07-30,call,710.0,31.9,5.0,32.39,5.0,32.144999999999996,31.67,14.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00711000,SPY,2026-07-30,call,711.0,30.52,10.0,30.91,10.0,30.715,27.92,6.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00712000,SPY,2026-07-30,call,712.0,29.14,5.0,30.42,5.0,29.78,24.47,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00713000,SPY,2026-07-30,call,713.0,27.92,10.0,28.89,10.0,28.405,25.06,6.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00714000,SPY,2026-07-30,call,714.0,27.67,10.0,28.06,10.0,27.865000000000002,25.2,1.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00715000,SPY,2026-07-30,call,715.0,26.76,10.0,26.95,10.0,26.855,25.29,8.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00716000,SPY,2026-07-30,call,716.0,25.57,10.0,26.14,10.0,25.855,23.79,5.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
2026-07-30T20:35:37.728,2,0,SPY260730C00717000,SPY,2026-07-30,call,717.0,24.76,10.0,25.17,10.0,24.965000000000003,24.81,3.0,,,,,,,2026-07-30,736.025,742.45,734.625,741.63,1.566602e6,739.054563
