capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-01T20:31:27.160,2,1,MU260702C00005000,MU,2026-07-02,call,5.0,1019.23,1.0,1051.77,1.0,1035.5,1159.19,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00010000,MU,2026-07-02,call,10.0,1016.72,1.0,1045.51,1.0,1031.115,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00015000,MU,2026-07-02,call,15.0,1024.78,1.0,1030.14,1.0,1027.46,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00020000,MU,2026-07-02,call,20.0,1021.82,1.0,1027.849,1.0,1024.8345,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00025000,MU,2026-07-02,call,25.0,1006.26,1.0,1022.97,1.0,1014.615,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00030000,MU,2026-07-02,call,30.0,1002.23,1.0,1026.349,1.0,1014.2895,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00035000,MU,2026-07-02,call,35.0,1009.31,1.0,1025.25,1.0,1017.28,1124.46,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00040000,MU,2026-07-02,call,40.0,979.72,1.0,989.37,1.0,984.5450000000001,1041.51,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00045000,MU,2026-07-02,call,45.0,963.65,1.0,1011.51,1.0,987.5799999999999,1116.87,6.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00050000,MU,2026-07-02,call,50.0,958.8,1.0,976.89,1.0,967.845,1116.39,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00055000,MU,2026-07-02,call,55.0,991.78,1.0,1008.23,1.0,1000.005,1049.5,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00060000,MU,2026-07-02,call,60.0,958.12,1.0,965.51,1.0,961.815,1088.17,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00065000,MU,2026-07-02,call,65.0,959.28,1.0,979.92,1.0,969.5999999999999,1097.35,5.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00070000,MU,2026-07-02,call,70.0,960.18,1.0,975.88,1.0,968.03,998.85,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00075000,MU,2026-07-02,call,75.0,955.59,1.0,962.06,1.0,958.825,1086.32,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00080000,MU,2026-07-02,call,80.0,936.82,1.0,947.56,1.0,942.19,1119.8,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00085000,MU,2026-07-02,call,85.0,935.55,1.0,958.9,1.0,947.2249999999999,973.26,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00090000,MU,2026-07-02,call,90.0,929.63,1.0,961.93,1.0,945.78,962.81,2.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00095000,MU,2026-07-02,call,95.0,935.11,1.0,950.05,2.0,942.5799999999999,1061.27,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00100000,MU,2026-07-02,call,100.0,932.27,1.0,945.41,1.0,938.8399999999999,954.51,2.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00105000,MU,2026-07-02,call,105.0,912.15,1.0,935.66,1.0,923.905,933.08,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00110000,MU,2026-07-02,call,110.0,915.72,1.0,946.61,1.0,931.165,883.83,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00115000,MU,2026-07-02,call,115.0,894.21,1.0,912.86,1.0,903.5350000000001,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00120000,MU,2026-07-02,call,120.0,891.66,1.0,922.91,1.0,907.285,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00125000,MU,2026-07-02,call,125.0,900.65,1.0,927.77,2.0,914.21,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00130000,MU,2026-07-02,call,130.0,908.88,1.0,917.13,1.0,913.005,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00135000,MU,2026-07-02,call,135.0,877.17,1.0,923.62,3.0,900.395,952.71,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00140000,MU,2026-07-02,call,140.0,885.04,1.0,906.41,1.0,895.7249999999999,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00145000,MU,2026-07-02,call,145.0,885.08,1.0,915.82,1.0,900.45,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00150000,MU,2026-07-02,call,150.0,876.98,1.0,903.26,1.0,890.12,901.8,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00155000,MU,2026-07-02,call,155.0,872.0,1.0,884.81,1.0,878.405,1048.329,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00160000,MU,2026-07-02,call,160.0,854.95,1.0,865.97,1.0,860.46,979.48,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00165000,MU,2026-07-02,call,165.0,874.29,1.0,875.36,1.0,874.825,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00170000,MU,2026-07-02,call,170.0,853.29,1.0,867.58,1.0,860.435,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00175000,MU,2026-07-02,call,175.0,836.18,1.0,873.27,1.0,854.7249999999999,1000.74,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00180000,MU,2026-07-02,call,180.0,860.65,1.0,875.4,1.0,868.025,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00185000,MU,2026-07-02,call,185.0,841.03,1.0,841.64,1.0,841.335,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00190000,MU,2026-07-02,call,190.0,852.34,1.0,869.24,1.0,860.79,868.64,1.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00195000,MU,2026-07-02,call,195.0,828.16,1.0,841.37,1.0,834.765,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00200000,MU,2026-07-02,call,200.0,830.86,1.0,834.04,1.0,832.45,965.8,10.0,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
2026-07-01T20:31:27.160,2,1,MU260702C00205000,MU,2026-07-02,call,205.0,807.08,1.0,827.6,1.0,817.34,,,,,,,,,2026-07-01,1082.14,1096.73,1032.52,1032.64,1.083149e6,1057.376064
