capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-25T20:31:26.327,2,1,MU260626C00005000,MU,2026-06-26,call,5.0,1187.61,5.0,1192.13,1.0,1189.87,1217.61,10.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00015000,MU,2026-06-26,call,15.0,1198.24,1.0,1205.75,1.0,1201.995,1198.5,19.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00020000,MU,2026-06-26,call,20.0,1167.64,1.0,1194.48,1.0,1181.06,1207.3,20.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00025000,MU,2026-06-26,call,25.0,1178.39,1.0,1188.14,1.0,1183.265,1200.29,14.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00030000,MU,2026-06-26,call,30.0,1198.97,1.0,1207.47,1.0,1203.22,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00035000,MU,2026-06-26,call,35.0,1160.1,1.0,1187.91,1.0,1174.005,1146.89,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00040000,MU,2026-06-26,call,40.0,1178.59,1.0,1195.53,1.0,1187.06,977.73,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00045000,MU,2026-06-26,call,45.0,1146.86,1.0,1166.71,1.0,1156.7849999999999,1180.43,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00050000,MU,2026-06-26,call,50.0,1176.61,1.0,1186.66,1.0,1181.635,1118.78,5.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00055000,MU,2026-06-26,call,55.0,1129.28,1.0,1155.76,1.0,1142.52,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00060000,MU,2026-06-26,call,60.0,1142.67,5.0,1165.31,1.0,1153.99,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00065000,MU,2026-06-26,call,65.0,1126.47,1.0,1151.39,1.0,1138.93,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00070000,MU,2026-06-26,call,70.0,1124.27,1.0,1166.92,2.0,1145.595,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00075000,MU,2026-06-26,call,75.0,1146.49,1.0,1150.32,1.0,1148.405,649.56,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00080000,MU,2026-06-26,call,80.0,1146.53,1.0,1156.33,1.0,1151.4299999999998,880.88,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00085000,MU,2026-06-26,call,85.0,1112.43,1.0,1151.63,1.0,1132.0300000000002,1128.23,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00090000,MU,2026-06-26,call,90.0,1137.59,1.0,1148.84,1.0,1143.215,1138.42,2.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00095000,MU,2026-06-26,call,95.0,1128.94,1.0,1142.53,1.0,1135.7350000000001,991.77,1.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00100000,MU,2026-06-26,call,100.0,1129.1,1.0,1137.55,1.0,1133.3249999999998,1055.21,5.0,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00105000,MU,2026-06-26,call,105.0,1103.83,1.0,1114.48,1.0,1109.155,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00110000,MU,2026-06-26,call,110.0,1098.7,1.0,1124.02,1.0,1111.3600000000001,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
2026-06-25T20:31:26.327,2,1,MU260626C00115000,MU,2026-06-26,call,115.0,1109.75,1.0,1117.52,1.0,1113.635,,,,,,,,,2026-06-25,1228.735,1254.71,1136.82,1215.46,1.866327e6,1197.172202
