capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-29T20:35:04.220,2,0,QQQ260729C00495000,QQQ,2026-07-29,call,495.0,163.36,1.0,171.14,1.0,167.25,164.76,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00500000,QQQ,2026-07-29,call,500.0,162.47,1.0,164.27,10.0,163.37,167.67,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00505000,QQQ,2026-07-29,call,505.0,151.9,10.0,156.13,10.0,154.015,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00510000,QQQ,2026-07-29,call,510.0,150.18,1.0,152.81,10.0,151.495,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00515000,QQQ,2026-07-29,call,515.0,145.81,10.0,148.73,1.0,147.26999999999998,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00520000,QQQ,2026-07-29,call,520.0,140.2,1.0,143.53,10.0,141.865,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00525000,QQQ,2026-07-29,call,525.0,135.82,1.0,139.66,10.0,137.74,146.79,28.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00530000,QQQ,2026-07-29,call,530.0,126.93,2.0,133.32,1.0,130.125,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00535000,QQQ,2026-07-29,call,535.0,124.28,1.0,129.83,10.0,127.055,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00540000,QQQ,2026-07-29,call,540.0,119.38,1.0,123.18,10.0,121.28,138.52,59.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00545000,QQQ,2026-07-29,call,545.0,113.36,1.0,117.68,1.0,115.52000000000001,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00550000,QQQ,2026-07-29,call,550.0,107.82,1.0,113.71,10.0,110.76499999999999,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00555000,QQQ,2026-07-29,call,555.0,104.21,1.0,107.1,10.0,105.655,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00560000,QQQ,2026-07-29,call,560.0,100.88,1.0,101.86,10.0,101.37,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00565000,QQQ,2026-07-29,call,565.0,95.27,1.0,99.99,1.0,97.63,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00570000,QQQ,2026-07-29,call,570.0,90.08,1.0,94.93,10.0,92.505,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00575000,QQQ,2026-07-29,call,575.0,84.83,1.0,88.33,10.0,86.58,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00580000,QQQ,2026-07-29,call,580.0,79.05,1.0,84.57,10.0,81.81,91.81,3.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00585000,QQQ,2026-07-29,call,585.0,75.53,10.0,79.59,1.0,77.56,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00590000,QQQ,2026-07-29,call,590.0,70.63,1.0,73.46,1.0,72.04499999999999,,,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00595000,QQQ,2026-07-29,call,595.0,64.23,1.0,67.98,1.0,66.105,71.95,10.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00600000,QQQ,2026-07-29,call,600.0,60.43,1.0,63.53,1.0,61.980000000000004,72.93,10.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00605000,QQQ,2026-07-29,call,605.0,53.97,1.0,58.93,1.0,56.45,60.87,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00610000,QQQ,2026-07-29,call,610.0,50.39,1.0,53.29,10.0,51.84,59.97,14.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00615000,QQQ,2026-07-29,call,615.0,44.84,1.0,48.41,1.0,46.625,63.4,8.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00616000,QQQ,2026-07-29,call,616.0,43.38,1.0,48.44,10.0,45.91,54.56,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00617000,QQQ,2026-07-29,call,617.0,43.34,1.0,45.76,10.0,44.55,53.49,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00618000,QQQ,2026-07-29,call,618.0,40.98,1.0,45.45,10.0,43.215,52.61,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00619000,QQQ,2026-07-29,call,619.0,40.04,1.0,45.46,1.0,42.75,53.55,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00620000,QQQ,2026-07-29,call,620.0,40.45,1.0,44.38,1.0,42.415000000000006,52.51,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00621000,QQQ,2026-07-29,call,621.0,38.75,1.0,41.86,10.0,40.305,49.91,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00622000,QQQ,2026-07-29,call,622.0,38.69,1.0,41.44,10.0,40.065,51.34,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00623000,QQQ,2026-07-29,call,623.0,36.81,1.0,41.22,10.0,39.015,44.91,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00624000,QQQ,2026-07-29,call,624.0,36.11,1.0,39.57,10.0,37.84,46.3,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00625000,QQQ,2026-07-29,call,625.0,34.78,1.0,39.38,10.0,37.08,51.63,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
2026-07-29T20:35:04.220,2,0,QQQ260729C00626000,QQQ,2026-07-29,call,626.0,33.76,1.0,38.13,10.0,35.945,51.69,1.0,,,,,,,2026-07-29,675.215,680.0,661.15,661.6,700142.0,668.621128
