capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-29T20:35:17.789,2,0,SPY260729C00500000,SPY,2026-07-29,call,500.0,225.52,1.0,235.86,2.0,230.69,236.47,3.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00505000,SPY,2026-07-29,call,505.0,225.15,10.0,229.2,1.0,227.175,233.17,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00510000,SPY,2026-07-29,call,510.0,220.59,1.0,224.34,2.0,222.465,228.58,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00515000,SPY,2026-07-29,call,515.0,209.78,1.0,216.15,1.0,212.965,220.34,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00520000,SPY,2026-07-29,call,520.0,211.13,1.0,211.83,1.0,211.48000000000002,222.19,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00525000,SPY,2026-07-29,call,525.0,204.18,10.0,207.81,1.0,205.995,217.05,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00530000,SPY,2026-07-29,call,530.0,200.11,10.0,201.93,1.0,201.02,201.42,18.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00535000,SPY,2026-07-29,call,535.0,192.48,1.0,195.15,1.0,193.815,205.46,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00540000,SPY,2026-07-29,call,540.0,189.88,10.0,189.93,1.0,189.905,202.01,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00545000,SPY,2026-07-29,call,545.0,179.81,1.0,184.54,1.0,182.175,195.29,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00550000,SPY,2026-07-29,call,550.0,177.72,10.0,183.59,2.0,180.655,187.13,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
2026-07-29T20:35:17.789,2,0,SPY260729C00555000,SPY,2026-07-29,call,555.0,171.82,1.0,178.95,1.0,175.385,181.54,1.0,,,,,,,2026-07-29,739.92,742.68,729.105,729.57,1.907562e6,734.650303
