capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-15T20:35:20.543,2,0,SPY260515C00360000,SPY,2026-05-15,call,360.0,372.17,11.0,380.22,11.0,376.19500000000005,380.36,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00365000,SPY,2026-05-15,call,365.0,372.55,11.0,372.71,11.0,372.63,384.06,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00370000,SPY,2026-05-15,call,370.0,366.82,10.0,370.8,1.0,368.81,373.07,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00375000,SPY,2026-05-15,call,375.0,356.43,10.0,361.31,2.0,358.87,365.76,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00380000,SPY,2026-05-15,call,380.0,355.63,1.0,367.33,1.0,361.48,278.76,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00385000,SPY,2026-05-15,call,385.0,352.39,10.0,354.04,1.0,353.21500000000003,267.69,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00390000,SPY,2026-05-15,call,390.0,344.21,1.0,348.54,1.0,346.375,246.5,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00395000,SPY,2026-05-15,call,395.0,340.78,4.0,350.19,1.0,345.485,261.73,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00400000,SPY,2026-05-15,call,400.0,342.65,5.0,342.98,1.0,342.815,342.46,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00405000,SPY,2026-05-15,call,405.0,335.08,10.0,337.84,1.0,336.46,342.24,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00410000,SPY,2026-05-15,call,410.0,325.48,1.0,328.31,1.0,326.895,306.36,4.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00415000,SPY,2026-05-15,call,415.0,319.8,8.0,331.28,1.0,325.53999999999996,261.399,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00420000,SPY,2026-05-15,call,420.0,312.04,10.0,321.74,9.0,316.89,323.12,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00425000,SPY,2026-05-15,call,425.0,310.93,10.0,312.64,1.0,311.78499999999997,298.99,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00430000,SPY,2026-05-15,call,430.0,306.59,10.0,312.46,11.0,309.525,311.09,8.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00435000,SPY,2026-05-15,call,435.0,296.97,8.0,302.33,9.0,299.65,304.72,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00440000,SPY,2026-05-15,call,440.0,296.47,9.0,299.55,1.0,298.01,302.19,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00445000,SPY,2026-05-15,call,445.0,297.19,4.0,298.38,1.0,297.78499999999997,212.58,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00450000,SPY,2026-05-15,call,450.0,289.6,7.0,292.36,4.0,290.98,285.52,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00455000,SPY,2026-05-15,call,455.0,285.22,11.0,285.64,1.0,285.43,256.77,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00460000,SPY,2026-05-15,call,460.0,282.74,9.0,285.56,16.0,284.15,280.25,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00465000,SPY,2026-05-15,call,465.0,267.98,1.0,281.02,1.0,274.5,270.84,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00470000,SPY,2026-05-15,call,470.0,264.14,23.0,275.13,10.0,269.635,270.33,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00475000,SPY,2026-05-15,call,475.0,262.39,6.0,269.35,8.0,265.87,265.42,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00480000,SPY,2026-05-15,call,480.0,259.05,1.0,264.45,7.0,261.75,260.17,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00485000,SPY,2026-05-15,call,485.0,250.46,5.0,257.63,1.0,254.04500000000002,255.87,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00490000,SPY,2026-05-15,call,490.0,243.31,10.0,246.0,9.0,244.655,251.3,25.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00495000,SPY,2026-05-15,call,495.0,243.5,10.0,245.88,1.0,244.69,216.85,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00500000,SPY,2026-05-15,call,500.0,242.88,11.0,243.04,11.0,242.95999999999998,239.23,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00505000,SPY,2026-05-15,call,505.0,234.71,11.0,234.88,11.0,234.79500000000002,239.43,10.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00510000,SPY,2026-05-15,call,510.0,227.21,10.0,227.28,1.0,227.245,237.89,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00515000,SPY,2026-05-15,call,515.0,222.08,10.0,226.36,11.0,224.22000000000003,230.37,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00520000,SPY,2026-05-15,call,520.0,216.55,4.0,224.67,1.0,220.61,228.3,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00525000,SPY,2026-05-15,call,525.0,210.74,10.0,218.2,10.0,214.47,214.1,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00530000,SPY,2026-05-15,call,530.0,212.02,10.0,212.17,11.0,212.095,207.58,51.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00535000,SPY,2026-05-15,call,535.0,205.43,10.0,205.58,11.0,205.505,208.73,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00540000,SPY,2026-05-15,call,540.0,194.84,2.0,197.81,1.0,196.325,201.64,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00545000,SPY,2026-05-15,call,545.0,192.0,5.0,196.66,1.0,194.32999999999998,167.39,10.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00550000,SPY,2026-05-15,call,550.0,186.62,11.0,189.88,10.0,188.25,192.64,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00555000,SPY,2026-05-15,call,555.0,183.62,3.0,185.29,1.0,184.45499999999998,187.87,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00560000,SPY,2026-05-15,call,560.0,179.15,10.0,179.3,11.0,179.22500000000002,180.19,34.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00565000,SPY,2026-05-15,call,565.0,174.64,10.0,174.8,10.0,174.72,185.5,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00570000,SPY,2026-05-15,call,570.0,167.87,11.0,168.07,11.0,167.97,170.48,8.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00575000,SPY,2026-05-15,call,575.0,162.48,11.0,162.61,10.0,162.54500000000002,161.55,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00580000,SPY,2026-05-15,call,580.0,161.04,10.0,161.19,11.0,161.115,165.58,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00585000,SPY,2026-05-15,call,585.0,153.44,11.0,156.14,10.0,154.79,155.37,2.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00590000,SPY,2026-05-15,call,590.0,150.76,11.0,150.93,11.0,150.845,149.49,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00595000,SPY,2026-05-15,call,595.0,143.33,11.0,143.47,1.0,143.4,142.45,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00600000,SPY,2026-05-15,call,600.0,139.01,10.0,139.27,10.0,139.14,139.31,5.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00601000,SPY,2026-05-15,call,601.0,137.6,6.0,137.71,1.0,137.655,139.35,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00602000,SPY,2026-05-15,call,602.0,135.62,7.0,137.58,1.0,136.60000000000002,140.36,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00603000,SPY,2026-05-15,call,603.0,132.71,10.0,139.8,13.0,136.255,138.83,3.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00604000,SPY,2026-05-15,call,604.0,135.51,10.0,138.37,1.0,136.94,,,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00605000,SPY,2026-05-15,call,605.0,135.58,10.0,135.74,10.0,135.66000000000003,136.32,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
2026-05-15T20:35:20.543,2,0,SPY260515C00606000,SPY,2026-05-15,call,606.0,132.86,4.0,134.41,13.0,133.635,134.54,1.0,,,,,,,2026-05-15,741.88,743.43,737.96,739.1,1.321572e6,740.629467
