capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-05-15T20:35:07.637,2,0,QQQ260515C00305000,QQQ,2026-05-15,call,305.0,396.63,10.0,405.57,1.0,401.1,403.54,10.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00310000,QQQ,2026-05-15,call,310.0,395.22,10.0,397.56,1.0,396.39,396.38,3.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00315000,QQQ,2026-05-15,call,315.0,386.02,10.0,397.93,1.0,391.975,394.12,3.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00320000,QQQ,2026-05-15,call,320.0,384.27,10.0,388.18,1.0,386.225,396.52,4.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00325000,QQQ,2026-05-15,call,325.0,378.55,10.0,381.95,1.0,380.25,,,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00330000,QQQ,2026-05-15,call,330.0,379.25,10.0,383.16,1.0,381.20500000000004,356.32,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00335000,QQQ,2026-05-15,call,335.0,367.15,10.0,375.11,1.0,371.13,379.8,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00340000,QQQ,2026-05-15,call,340.0,371.65,1.0,372.96,1.0,372.30499999999995,217.02,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00345000,QQQ,2026-05-15,call,345.0,360.52,10.0,373.21,1.0,366.865,318.82,10.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00350000,QQQ,2026-05-15,call,350.0,362.16,10.0,366.61,1.0,364.385,366.36,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00355000,QQQ,2026-05-15,call,355.0,347.48,10.0,355.18,1.0,351.33000000000004,358.75,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00360000,QQQ,2026-05-15,call,360.0,349.9,10.0,352.16,1.0,351.03,350.92,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00365000,QQQ,2026-05-15,call,365.0,348.01,10.0,352.35,1.0,350.18,348.63,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00370000,QQQ,2026-05-15,call,370.0,339.43,10.0,341.13,1.0,340.28,345.74,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00375000,QQQ,2026-05-15,call,375.0,334.86,1.0,336.74,1.0,335.8,337.16,2.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00380000,QQQ,2026-05-15,call,380.0,330.89,10.0,335.48,1.0,333.185,334.2,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00385000,QQQ,2026-05-15,call,385.0,327.38,10.0,331.3,1.0,329.34000000000003,,,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00390000,QQQ,2026-05-15,call,390.0,312.09,10.0,320.89,1.0,316.49,323.81,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00395000,QQQ,2026-05-15,call,395.0,311.13,10.0,311.26,1.0,311.195,279.14,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00400000,QQQ,2026-05-15,call,400.0,309.87,10.0,310.4,1.0,310.135,311.21,5.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00405000,QQQ,2026-05-15,call,405.0,307.15,10.0,310.58,1.0,308.865,316.12,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00410000,QQQ,2026-05-15,call,410.0,301.87,10.0,305.79,1.0,303.83000000000004,300.4,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
2026-05-15T20:35:07.637,2,0,QQQ260515C00415000,QQQ,2026-05-15,call,415.0,292.34,10.0,293.41,1.0,292.875,295.89,1.0,,,,,,,2026-05-15,710.16,715.07,705.58,708.91,844616.0,710.644997
