capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-26T20:31:27.857,2,0,MU260626C00005000,MU,2026-06-26,call,5.0,1136.78,1.0,1149.33,1.0,1143.0549999999998,1136.78,1.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00015000,MU,2026-06-26,call,15.0,1111.99,2.0,1114.46,1.0,1113.225,1198.5,19.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00020000,MU,2026-06-26,call,20.0,1103.07,2.0,1105.69,1.0,1104.38,1207.3,20.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00025000,MU,2026-06-26,call,25.0,1082.04,1.0,1119.72,1.0,1100.88,1200.29,14.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00030000,MU,2026-06-26,call,30.0,1086.9,1.0,1104.12,1.0,1095.51,,,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00035000,MU,2026-06-26,call,35.0,1092.15,1.0,1109.8,1.0,1100.975,1146.89,1.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00040000,MU,2026-06-26,call,40.0,1069.52,1.0,1086.27,1.0,1077.895,977.73,1.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00045000,MU,2026-06-26,call,45.0,1073.03,1.0,1082.58,1.0,1077.8049999999998,1180.43,1.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00050000,MU,2026-06-26,call,50.0,1084.34,2.0,1094.74,1.0,1089.54,1118.78,5.0,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
2026-06-26T20:31:27.857,2,0,MU260626C00055000,MU,2026-06-26,call,55.0,1062.4,1.0,1104.24,1.0,1083.3200000000002,,,,,,,,,2026-06-26,1138.8,1198.54,1121.51,1123.835,1.485595e6,1159.736606
