capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-27T20:31:53.100,2,4,QCOM260731C00105000,QCOM,2026-07-31,call,105.0,63.62,22.0,66.53,18.0,65.075,,,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00110000,QCOM,2026-07-31,call,110.0,58.4,18.0,62.22,16.0,60.31,,,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00115000,QCOM,2026-07-31,call,115.0,54.48,35.0,57.21,19.0,55.845,55.88,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00120000,QCOM,2026-07-31,call,120.0,48.81,16.0,51.61,19.0,50.21,46.93,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00125000,QCOM,2026-07-31,call,125.0,44.18,36.0,46.88,12.0,45.53,43.88,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00126000,QCOM,2026-07-31,call,126.0,42.36,21.0,45.35,12.0,43.855000000000004,42.59,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00127000,QCOM,2026-07-31,call,127.0,42.2,15.0,44.3,15.0,43.25,,,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00128000,QCOM,2026-07-31,call,128.0,41.65,15.0,43.43,12.0,42.54,41.63,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00129000,QCOM,2026-07-31,call,129.0,40.77,35.0,42.25,15.0,41.510000000000005,40.32,3.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00130000,QCOM,2026-07-31,call,130.0,38.67,32.0,41.47,33.0,40.07,38.7,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
2026-07-27T20:31:53.100,2,4,QCOM260731C00131000,QCOM,2026-07-31,call,131.0,39.02,16.0,41.11,15.0,40.065,38.14,1.0,,,,,,,2026-07-27,168.58,171.1,165.29,169.99,601833.0,168.649816
