capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-27T20:31:30.716,2,0,MU260727C00592500,MU,2026-07-27,call,592.5,305.05,1.0,313.3,1.0,309.175,,,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00595000,MU,2026-07-27,call,595.0,293.53,2.0,305.68,6.0,299.605,280.87,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00597500,MU,2026-07-27,call,597.5,296.98,2.0,305.71,2.0,301.345,283.7,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00600000,MU,2026-07-27,call,600.0,295.26,15.0,306.62,1.0,300.94,286.06,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00602500,MU,2026-07-27,call,602.5,295.72,1.0,302.75,4.0,299.235,277.52,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00605000,MU,2026-07-27,call,605.0,287.46,1.0,302.3,1.0,294.88,273.08,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00607500,MU,2026-07-27,call,607.5,282.44,1.0,295.83,2.0,289.135,271.44,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00610000,MU,2026-07-27,call,610.0,279.85,1.0,293.54,7.0,286.69500000000005,268.39,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00612500,MU,2026-07-27,call,612.5,285.1,2.0,293.68,4.0,289.39,265.81,3.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00615000,MU,2026-07-27,call,615.0,280.29,1.0,293.11,6.0,286.70000000000005,263.6,3.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00617500,MU,2026-07-27,call,617.5,275.87,9.0,283.56,11.0,279.71500000000003,265.31,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00620000,MU,2026-07-27,call,620.0,272.5,1.0,286.35,6.0,279.425,261.35,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00622500,MU,2026-07-27,call,622.5,273.81,1.0,286.0,5.0,279.905,245.69,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00625000,MU,2026-07-27,call,625.0,265.08,2.0,286.23,1.0,275.655,243.29,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00627500,MU,2026-07-27,call,627.5,262.72,2.0,284.29,1.0,273.505,245.64,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00630000,MU,2026-07-27,call,630.0,261.64,3.0,272.58,6.0,267.11,244.01,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00632500,MU,2026-07-27,call,632.5,260.649,1.0,267.84,1.0,264.2445,241.7,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
2026-07-27T20:31:30.716,2,0,MU260727C00635000,MU,2026-07-27,call,635.0,256.329,1.0,274.14,3.0,265.2345,233.39,1.0,,,,,,,2026-07-27,932.46,934.555,855.19,899.92,1.230151e6,884.412194
