capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-27T20:33:51.107,2,4,WFC260731C00050000,WFC,2026-07-31,call,50.0,37.23,69.0,37.41,28.0,37.31999999999999,37.45,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00055000,WFC,2026-07-31,call,55.0,30.48,61.0,33.18,39.0,31.83,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00060000,WFC,2026-07-31,call,60.0,26.09,51.0,28.54,37.0,27.314999999999998,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00065000,WFC,2026-07-31,call,65.0,21.41,37.0,23.86,42.0,22.634999999999998,21.75,3.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00069000,WFC,2026-07-31,call,69.0,17.32,34.0,19.26,21.0,18.29,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00070000,WFC,2026-07-31,call,70.0,16.16,51.0,18.54,42.0,17.35,18.23,1.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00071000,WFC,2026-07-31,call,71.0,14.75,41.0,17.48,29.0,16.115000000000002,12.96,13.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00072000,WFC,2026-07-31,call,72.0,13.96,53.0,16.19,39.0,15.075000000000001,,,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00073000,WFC,2026-07-31,call,73.0,13.24,38.0,15.21,28.0,14.225000000000001,13.05,5.0,,,,,,,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
2026-07-27T20:33:51.107,2,4,WFC260731C00074000,WFC,2026-07-31,call,74.0,12.4,51.0,14.47,41.0,13.435,,,0.9195,0.9613,0.01,-0.0952,0.0077,0.0077,2026-07-27,87.04,87.9,86.915,87.265,497195.0,87.399817
