capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:35:00.613,2,0,QQQ260615C00495000,QQQ,2026-06-15,call,495.0,248.19,1.0,253.56,1.0,250.875,248.2,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00500000,QQQ,2026-06-15,call,500.0,241.57,10.0,244.1,10.0,242.83499999999998,243.4,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00505000,QQQ,2026-06-15,call,505.0,235.78,10.0,242.89,10.0,239.33499999999998,237.91,8.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00510000,QQQ,2026-06-15,call,510.0,233.48,1.0,236.93,10.0,235.20499999999998,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00515000,QQQ,2026-06-15,call,515.0,223.38,1.0,225.77,10.0,224.575,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00520000,QQQ,2026-06-15,call,520.0,222.25,10.0,225.75,10.0,224.0,171.66,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00525000,QQQ,2026-06-15,call,525.0,216.34,10.0,223.43,10.0,219.885,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00530000,QQQ,2026-06-15,call,530.0,214.1,1.0,215.04,10.0,214.57,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00535000,QQQ,2026-06-15,call,535.0,208.68,1.0,211.85,1.0,210.265,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00540000,QQQ,2026-06-15,call,540.0,199.43,1.0,205.96,10.0,202.695,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00545000,QQQ,2026-06-15,call,545.0,195.52,1.0,198.83,1.0,197.175,200.09,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00550000,QQQ,2026-06-15,call,550.0,188.5,10.0,194.04,10.0,191.26999999999998,189.13,5.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00555000,QQQ,2026-06-15,call,555.0,183.69,1.0,186.65,10.0,185.17000000000002,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00560000,QQQ,2026-06-15,call,560.0,178.3,10.0,182.41,10.0,180.35500000000002,161.71,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00565000,QQQ,2026-06-15,call,565.0,175.39,1.0,182.26,1.0,178.825,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00570000,QQQ,2026-06-15,call,570.0,169.86,1.0,174.9,1.0,172.38,119.71,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00575000,QQQ,2026-06-15,call,575.0,169.23,10.0,172.7,10.0,170.96499999999997,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00580000,QQQ,2026-06-15,call,580.0,163.39,10.0,166.78,10.0,165.08499999999998,129.19,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00585000,QQQ,2026-06-15,call,585.0,158.34,1.0,158.41,10.0,158.375,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00590000,QQQ,2026-06-15,call,590.0,151.34,10.0,157.47,10.0,154.405,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00595000,QQQ,2026-06-15,call,595.0,143.87,1.0,148.42,1.0,146.14499999999998,148.24,10.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00600000,QQQ,2026-06-15,call,600.0,142.64,10.0,147.67,10.0,145.15499999999997,144.58,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00605000,QQQ,2026-06-15,call,605.0,138.03,10.0,141.53,10.0,139.78,138.53,8.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00610000,QQQ,2026-06-15,call,610.0,133.9,1.0,137.32,10.0,135.61,130.79,2.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00615000,QQQ,2026-06-15,call,615.0,126.64,10.0,129.69,10.0,128.165,128.56,8.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00620000,QQQ,2026-06-15,call,620.0,121.43,10.0,122.81,10.0,122.12,124.0,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00625000,QQQ,2026-06-15,call,625.0,117.48,1.0,117.85,10.0,117.66499999999999,116.52,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00630000,QQQ,2026-06-15,call,630.0,109.45,1.0,115.32,1.0,112.38499999999999,112.78,4.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00635000,QQQ,2026-06-15,call,635.0,105.27,1.0,109.73,10.0,107.5,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00638000,QQQ,2026-06-15,call,638.0,102.45,1.0,108.43,10.0,105.44,102.13,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00639000,QQQ,2026-06-15,call,639.0,102.2,10.0,105.74,10.0,103.97,101.58,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00640000,QQQ,2026-06-15,call,640.0,102.44,1.0,103.53,1.0,102.985,103.46,15.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00641000,QQQ,2026-06-15,call,641.0,101.26,10.0,105.94,10.0,103.6,102.01,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00642000,QQQ,2026-06-15,call,642.0,97.8,10.0,105.12,10.0,101.46000000000001,101.72,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00643000,QQQ,2026-06-15,call,643.0,98.29,1.0,104.31,1.0,101.30000000000001,101.0,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00644000,QQQ,2026-06-15,call,644.0,99.48,10.0,103.16,10.0,101.32,57.66,2.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00645000,QQQ,2026-06-15,call,645.0,95.22,10.0,99.42,10.0,97.32,98.61,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00646000,QQQ,2026-06-15,call,646.0,97.27,10.0,99.97,10.0,98.62,94.7,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00647000,QQQ,2026-06-15,call,647.0,94.69,10.0,99.94,10.0,97.315,93.79,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00648000,QQQ,2026-06-15,call,648.0,93.8,1.0,95.45,1.0,94.625,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00649000,QQQ,2026-06-15,call,649.0,93.06,1.0,98.08,1.0,95.57,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00650000,QQQ,2026-06-15,call,650.0,93.19,1.0,95.53,10.0,94.36,93.94,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00651000,QQQ,2026-06-15,call,651.0,89.67,10.0,92.9,10.0,91.285,92.53,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00652000,QQQ,2026-06-15,call,652.0,90.84,1.0,94.6,1.0,92.72,89.3,1.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00653000,QQQ,2026-06-15,call,653.0,89.74,10.0,90.61,10.0,90.175,47.33,8.0,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
2026-06-15T20:35:00.613,2,0,QQQ260615C00654000,QQQ,2026-06-15,call,654.0,89.11,10.0,91.25,10.0,90.18,,,,,,,,,2026-06-15,738.05,744.72,737.42,743.81,684698.0,742.324645
