capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:35:14.168,2,0,SPY260615C00500000,SPY,2026-06-15,call,500.0,255.63,7.0,261.07,13.0,258.35,251.47,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00505000,SPY,2026-06-15,call,505.0,243.85,10.0,246.81,7.0,245.32999999999998,225.17,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00510000,SPY,2026-06-15,call,510.0,244.05,3.0,250.51,2.0,247.28,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00515000,SPY,2026-06-15,call,515.0,234.28,10.0,243.01,2.0,238.64499999999998,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00520000,SPY,2026-06-15,call,520.0,234.61,3.0,238.15,1.0,236.38,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00525000,SPY,2026-06-15,call,525.0,229.05,3.0,231.78,7.0,230.41500000000002,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00530000,SPY,2026-06-15,call,530.0,227.09,3.0,227.83,10.0,227.46,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00535000,SPY,2026-06-15,call,535.0,214.08,2.0,223.7,300.0,218.89,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00540000,SPY,2026-06-15,call,540.0,213.91,6.0,217.45,12.0,215.68,191.52,3.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00545000,SPY,2026-06-15,call,545.0,210.04,2.0,212.31,10.0,211.175,186.13,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00550000,SPY,2026-06-15,call,550.0,203.05,6.0,203.15,2.0,203.10000000000002,181.13,1.0,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00555000,SPY,2026-06-15,call,555.0,195.47,8.0,199.55,6.0,197.51,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00560000,SPY,2026-06-15,call,560.0,196.5,10.0,199.1,10.0,197.8,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00565000,SPY,2026-06-15,call,565.0,185.72,5.0,189.21,10.0,187.465,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00570000,SPY,2026-06-15,call,570.0,179.85,10.0,188.34,300.0,184.095,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00575000,SPY,2026-06-15,call,575.0,181.19,10.0,183.5,9.0,182.345,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
2026-06-15T20:35:14.168,2,0,SPY260615C00580000,SPY,2026-06-15,call,580.0,172.58,9.0,175.43,1.0,174.005,,,,,,,,,2026-06-15,751.8,756.68,751.78,754.75,1.938716e6,754.473961
