capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:31:05.921,2,0,META260615C00475000,META,2026-06-15,call,475.0,115.02,3.0,119.46,5.0,117.24,120.92,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00477500,META,2026-06-15,call,477.5,115.28,12.0,119.23,8.0,117.255,117.72,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00480000,META,2026-06-15,call,480.0,110.16,15.0,113.67,12.0,111.91499999999999,114.72,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00482500,META,2026-06-15,call,482.5,108.26,15.0,109.68,24.0,108.97,112.5,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00485000,META,2026-06-15,call,485.0,106.89,22.0,107.67,23.0,107.28,110.02,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00487500,META,2026-06-15,call,487.5,103.48,22.0,107.06,12.0,105.27000000000001,107.11,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00490000,META,2026-06-15,call,490.0,102.25,27.0,103.81,12.0,103.03,104.61,10.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00492500,META,2026-06-15,call,492.5,98.31,17.0,100.08,10.0,99.195,102.13,10.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00495000,META,2026-06-15,call,495.0,97.67,13.0,99.83,13.0,98.75,99.56,17.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00497500,META,2026-06-15,call,497.5,96.03,19.0,96.4,3.0,96.215,94.71,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00500000,META,2026-06-15,call,500.0,92.41,10.0,94.16,15.0,93.285,94.45,1.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00502500,META,2026-06-15,call,502.5,90.48,27.0,93.08,26.0,91.78,92.16,25.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
2026-06-15T20:31:05.921,2,0,META260615C00505000,META,2026-06-15,call,505.0,88.04,15.0,90.44,17.0,89.24000000000001,89.68,25.0,,,,,,,2026-06-15,579.9,601.185,579.65,593.48,599231.0,592.695029
