capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-15T20:31:48.491,2,3,QCOM260618C00065000,QCOM,2026-06-18,call,65.0,155.68,101.0,159.72,13.0,157.7,157.88,5.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00070000,QCOM,2026-06-18,call,70.0,150.84,31.0,152.54,31.0,151.69,179.6,10.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00075000,QCOM,2026-06-18,call,75.0,144.01,31.0,148.96,31.0,146.485,174.04,15.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00080000,QCOM,2026-06-18,call,80.0,139.69,30.0,144.71,31.0,142.2,169.25,70.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00085000,QCOM,2026-06-18,call,85.0,136.5,34.0,137.83,35.0,137.16500000000002,163.52,10.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00090000,QCOM,2026-06-18,call,90.0,129.19,31.0,131.38,31.0,130.285,160.35,10.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00095000,QCOM,2026-06-18,call,95.0,124.13,34.0,125.75,34.0,124.94,98.95,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00100000,QCOM,2026-06-18,call,100.0,119.94,26.0,124.52,27.0,122.22999999999999,137.17,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00105000,QCOM,2026-06-18,call,105.0,112.73,34.0,119.04,34.0,115.885,93.99,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00110000,QCOM,2026-06-18,call,110.0,108.93,3.0,114.7,3.0,111.815,98.68,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00115000,QCOM,2026-06-18,call,115.0,102.96,6.0,109.19,17.0,106.07499999999999,136.53,60.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00120000,QCOM,2026-06-18,call,120.0,98.07,49.0,103.9,22.0,100.985,100.95,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00125000,QCOM,2026-06-18,call,125.0,95.03,37.0,99.65,35.0,97.34,97.42,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00130000,QCOM,2026-06-18,call,130.0,90.18,35.0,93.7,35.0,91.94,92.67,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00135000,QCOM,2026-06-18,call,135.0,85.33,89.0,86.4,69.0,85.86500000000001,76.01,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00140000,QCOM,2026-06-18,call,140.0,79.81,32.0,81.52,35.0,80.66499999999999,82.5,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00145000,QCOM,2026-06-18,call,145.0,73.76,84.0,78.53,55.0,76.14500000000001,76.61,7.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00147000,QCOM,2026-06-18,call,147.0,71.56,36.0,76.35,36.0,73.955,,,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00148000,QCOM,2026-06-18,call,148.0,71.24,40.0,75.54,40.0,73.39,,,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00149000,QCOM,2026-06-18,call,149.0,71.62,32.0,74.7,36.0,73.16,,,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00150000,QCOM,2026-06-18,call,150.0,68.73,92.0,71.61,36.0,70.17,71.33,4.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00152500,QCOM,2026-06-18,call,152.5,67.24,35.0,69.0,37.0,68.12,,,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00155000,QCOM,2026-06-18,call,155.0,63.78,217.0,66.59,95.0,65.185,67.72,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00157500,QCOM,2026-06-18,call,157.5,60.81,36.0,65.42,34.0,63.115,,,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00160000,QCOM,2026-06-18,call,160.0,60.63,156.0,63.61,70.0,62.120000000000005,61.24,2.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
2026-06-15T20:31:48.491,2,3,QCOM260618C00162500,QCOM,2026-06-18,call,162.5,58.04,37.0,59.73,39.0,58.885,36.95,1.0,,,,,,,2026-06-15,219.76,226.42,216.73,220.8,564919.0,222.283391
