capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:32:12.295,2,4,ABBV260814C00130000,ABBV,2026-08-14,call,130.0,115.19,3.0,117.82,3.0,116.505,120.17,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00135000,ABBV,2026-08-14,call,135.0,111.81,3.0,113.52,7.0,112.66499999999999,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00140000,ABBV,2026-08-14,call,140.0,104.29,9.0,110.53,6.0,107.41,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00145000,ABBV,2026-08-14,call,145.0,102.58,4.0,105.93,3.0,104.255,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00150000,ABBV,2026-08-14,call,150.0,95.41,6.0,100.58,3.0,97.995,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00155000,ABBV,2026-08-14,call,155.0,92.64,6.0,94.04,6.0,93.34,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00160000,ABBV,2026-08-14,call,160.0,87.06,4.0,90.49,6.0,88.775,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00165000,ABBV,2026-08-14,call,165.0,80.09,6.0,85.79,3.0,82.94,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00170000,ABBV,2026-08-14,call,170.0,75.6,4.0,80.76,6.0,78.18,81.45,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00175000,ABBV,2026-08-14,call,175.0,69.64,7.0,74.08,3.0,71.86,84.46,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00180000,ABBV,2026-08-14,call,180.0,66.95,22.0,67.8,4.0,67.375,65.59,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00185000,ABBV,2026-08-14,call,185.0,61.5,6.0,64.98,6.0,63.24,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00190000,ABBV,2026-08-14,call,190.0,55.66,12.0,60.12,12.0,57.89,59.78,1.0,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
2026-08-10T20:32:12.295,2,4,ABBV260814C00195000,ABBV,2026-08-14,call,195.0,50.98,6.0,55.0,11.0,52.989999999999995,,,,,,,,,2026-08-10,245.57,247.95,244.18,247.89,128446.0,245.881984
