capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:30:29.390,2,0,AMD260810C00290000,AMD,2026-08-10,call,290.0,177.6,18.0,181.92,18.0,179.76,,,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00300000,AMD,2026-08-10,call,300.0,165.1,21.0,171.66,21.0,168.38,,,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00310000,AMD,2026-08-10,call,310.0,155.45,10.0,162.34,10.0,158.89499999999998,162.34,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00312500,AMD,2026-08-10,call,312.5,153.7,18.0,157.03,18.0,155.365,167.02,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00315000,AMD,2026-08-10,call,315.0,151.29,4.0,156.48,3.0,153.885,160.67,2.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00317500,AMD,2026-08-10,call,317.5,148.67,22.0,154.77,24.0,151.72,159.25,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00320000,AMD,2026-08-10,call,320.0,150.15,45.0,154.75,24.0,152.45,156.82,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00322500,AMD,2026-08-10,call,322.5,142.97,19.0,149.75,16.0,146.36,155.92,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00325000,AMD,2026-08-10,call,325.0,144.36,33.0,144.84,27.0,144.60000000000002,149.31,6.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
2026-08-10T20:30:29.390,2,0,AMD260810C00327500,AMD,2026-08-10,call,327.5,142.24,25.0,145.85,27.0,144.04500000000002,148.07,1.0,,,,,,,2026-08-10,475.64,483.35,469.37,469.71,648158.0,475.075665
