capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:34:13.007,2,4,OXY260814C00030000,OXY,2026-08-14,call,30.0,27.86,17.0,30.31,14.0,29.085,25.22,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00035000,OXY,2026-08-14,call,35.0,22.38,10.0,25.57,6.0,23.975,20.88,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00038000,OXY,2026-08-14,call,38.0,19.37,7.0,22.04,8.0,20.705,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00039000,OXY,2026-08-14,call,39.0,18.33,10.0,21.4,12.0,19.865,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00040000,OXY,2026-08-14,call,40.0,17.1,174.0,19.92,14.0,18.51,16.48,3.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00041000,OXY,2026-08-14,call,41.0,16.04,5.0,19.03,6.0,17.535,17.01,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00042000,OXY,2026-08-14,call,42.0,15.18,11.0,17.86,11.0,16.52,16.11,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00043000,OXY,2026-08-14,call,43.0,14.08,182.0,17.48,8.0,15.780000000000001,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00044000,OXY,2026-08-14,call,44.0,13.17,5.0,16.079,10.0,14.624500000000001,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00045000,OXY,2026-08-14,call,45.0,12.23,12.0,14.83,9.0,13.530000000000001,,,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00046000,OXY,2026-08-14,call,46.0,11.93,12.0,12.85,8.0,12.39,11.75,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00047000,OXY,2026-08-14,call,47.0,11.13,7.0,11.66,5.0,11.395,10.85,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
2026-08-10T20:34:13.007,2,4,OXY260814C00048000,OXY,2026-08-14,call,48.0,10.53,69.0,10.89,10.0,10.71,10.49,1.0,,,,,,,2026-08-10,56.96,58.72,56.9,58.65,550286.0,58.290552
