capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:31:50.092,2,0,NVDA260810C00110000,NVDA,2026-08-10,call,110.0,106.09,50.0,107.61,50.0,106.85,107.84,2.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00115000,NVDA,2026-08-10,call,115.0,102.18,69.0,106.71,50.0,104.445,102.71,2.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00120000,NVDA,2026-08-10,call,120.0,95.55,50.0,99.24,36.0,97.395,98.01,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00125000,NVDA,2026-08-10,call,125.0,90.33,60.0,93.63,50.0,91.97999999999999,93.12,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00130000,NVDA,2026-08-10,call,130.0,84.43,40.0,89.19,40.0,86.81,88.87,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00135000,NVDA,2026-08-10,call,135.0,81.05,67.0,84.61,50.0,82.83,82.93,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00140000,NVDA,2026-08-10,call,140.0,77.32,50.0,81.46,66.0,79.38999999999999,77.95,11.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00145000,NVDA,2026-08-10,call,145.0,70.38,40.0,73.9,51.0,72.14,73.87,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00150000,NVDA,2026-08-10,call,150.0,67.66,68.0,69.33,63.0,68.495,68.72,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00155000,NVDA,2026-08-10,call,155.0,62.76,50.0,63.48,67.0,63.12,63.62,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00160000,NVDA,2026-08-10,call,160.0,56.8,102.0,57.95,103.0,57.375,59.17,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00162500,NVDA,2026-08-10,call,162.5,51.94,46.0,57.71,61.0,54.825,56.76,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00165000,NVDA,2026-08-10,call,165.0,51.84,50.0,54.68,50.0,53.260000000000005,54.39,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
2026-08-10T20:31:50.092,2,0,NVDA260810C00167500,NVDA,2026-08-10,call,167.5,48.79,44.0,51.12,44.0,49.955,51.81,1.0,,,,,,,2026-08-10,223.39,224.08,216.78,217.49,4.587033e6,219.377655
