capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:34:02.135,2,4,CVX260814C00095000,CVX,2026-08-14,call,95.0,98.45,13.0,103.7,13.0,101.075,92.17,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00100000,CVX,2026-08-14,call,100.0,94.13,13.0,95.61,17.0,94.87,92.19,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00105000,CVX,2026-08-14,call,105.0,88.87,17.0,89.86,5.0,89.36500000000001,87.21,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00110000,CVX,2026-08-14,call,110.0,81.37,37.0,87.31,5.0,84.34,82.56,17.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00115000,CVX,2026-08-14,call,115.0,76.63,13.0,80.38,37.0,78.505,77.57,17.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00120000,CVX,2026-08-14,call,120.0,74.95,8.0,76.42,7.0,75.685,72.65,8.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00125000,CVX,2026-08-14,call,125.0,66.89,18.0,72.64,6.0,69.765,67.26,3.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00130000,CVX,2026-08-14,call,130.0,63.18,10.0,65.55,4.0,64.365,62.09,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00135000,CVX,2026-08-14,call,135.0,57.29,12.0,61.51,8.0,59.4,57.15,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
2026-08-10T20:34:02.135,2,4,CVX260814C00140000,CVX,2026-08-14,call,140.0,52.63,12.0,57.25,4.0,54.94,52.18,1.0,,,,,,,2026-08-10,189.275,194.925,189.13,194.92,274457.0,193.600287
