capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:31:25.306,2,0,MSFT260810C00300000,MSFT,2026-08-10,call,300.0,203.07,36.0,207.3,16.0,205.185,205.19,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00305000,MSFT,2026-08-10,call,305.0,203.64,10.0,206.24,10.0,204.94,200.61,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00310000,MSFT,2026-08-10,call,310.0,192.88,47.0,195.05,40.0,193.965,198.02,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00315000,MSFT,2026-08-10,call,315.0,187.07,63.0,191.29,19.0,189.18,192.72,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00320000,MSFT,2026-08-10,call,320.0,182.6,16.0,186.88,17.0,184.74,188.8,3.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00322500,MSFT,2026-08-10,call,322.5,181.49,29.0,188.53,14.0,185.01,182.79,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00325000,MSFT,2026-08-10,call,325.0,178.09,41.0,185.08,36.0,181.585,178.23,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00327500,MSFT,2026-08-10,call,327.5,176.28,16.0,181.17,16.0,178.725,180.19,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00330000,MSFT,2026-08-10,call,330.0,174.66,59.0,176.49,18.0,175.575,176.68,5.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00332500,MSFT,2026-08-10,call,332.5,170.38,65.0,176.31,24.0,173.345,174.68,5.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00335000,MSFT,2026-08-10,call,335.0,169.76,45.0,171.55,40.0,170.655,173.03,2.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00337500,MSFT,2026-08-10,call,337.5,168.75,45.0,171.45,36.0,170.1,169.16,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
2026-08-10T20:31:25.306,2,0,MSFT260810C00340000,MSFT,2026-08-10,call,340.0,163.31,63.0,167.36,17.0,165.335,167.34,1.0,,,,,,,2026-08-10,503.675,513.72,502.78,506.15,773252.0,508.155764
