capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:30:17.446,2,0,AAPL260810C00205000,AAPL,2026-08-10,call,205.0,101.54,63.0,103.09,50.0,102.315,101.98,12.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00210000,AAPL,2026-08-10,call,210.0,94.7,55.0,99.85,45.0,97.275,97.0,12.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00215000,AAPL,2026-08-10,call,215.0,92.96,66.0,95.06,50.0,94.00999999999999,92.02,13.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00220000,AAPL,2026-08-10,call,220.0,87.23,87.0,89.42,50.0,88.325,87.04,13.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00225000,AAPL,2026-08-10,call,225.0,79.77,23.0,83.61,23.0,81.69,80.8,1.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00230000,AAPL,2026-08-10,call,230.0,75.53,56.0,77.5,50.0,76.515,77.15,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00235000,AAPL,2026-08-10,call,235.0,71.9,27.0,74.46,1.0,73.18,72.15,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00240000,AAPL,2026-08-10,call,240.0,67.19,66.0,68.89,48.0,68.03999999999999,66.94,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00245000,AAPL,2026-08-10,call,245.0,60.25,63.0,64.769,53.0,62.5095,61.96,5.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00250000,AAPL,2026-08-10,call,250.0,56.38,47.0,59.62,1.0,58.0,56.07,15.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00255000,AAPL,2026-08-10,call,255.0,50.28,24.0,53.66,1.0,51.97,52.1,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00260000,AAPL,2026-08-10,call,260.0,45.44,30.0,48.91,26.0,47.175,47.12,2.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
2026-08-10T20:30:17.446,2,0,AAPL260810C00265000,AAPL,2026-08-10,call,265.0,40.92,24.0,44.12,26.0,42.519999999999996,42.16,16.0,,,,,,,2026-08-10,306.74,308.21,304.64,308.17,1.579334e6,306.582828
