capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:33:52.953,2,4,WFC260814C00050000,WFC,2026-08-14,call,50.0,37.5,27.0,38.55,25.0,38.025,36.51,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00055000,WFC,2026-08-14,call,55.0,31.87,50.0,33.39,41.0,32.63,32.73,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00060000,WFC,2026-08-14,call,60.0,26.8,50.0,28.23,38.0,27.515,27.57,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00065000,WFC,2026-08-14,call,65.0,21.77,47.0,23.22,80.0,22.494999999999997,22.48,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00070000,WFC,2026-08-14,call,70.0,17.49,20.0,18.28,27.0,17.884999999999998,16.64,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00073000,WFC,2026-08-14,call,73.0,13.9,39.0,15.09,37.0,14.495000000000001,14.01,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00074000,WFC,2026-08-14,call,74.0,12.88,46.0,14.36,44.0,13.620000000000001,13.14,1.0,0.7333,0.9873,0.0049,-0.0348,0.003,0.008,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00075000,WFC,2026-08-14,call,75.0,11.21,35.0,12.91,34.0,12.06,13.65,30.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00076000,WFC,2026-08-14,call,76.0,10.28,14.0,12.19,11.0,11.235,12.07,15.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00077000,WFC,2026-08-14,call,77.0,9.71,37.0,11.02,36.0,10.365,11.25,25.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00078000,WFC,2026-08-14,call,78.0,9.09,23.0,9.66,42.0,9.375,9.85,50.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00079000,WFC,2026-08-14,call,79.0,8.0,44.0,8.82,22.0,8.41,9.2,40.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00080000,WFC,2026-08-14,call,80.0,6.49,51.0,8.23,54.0,7.36,8.15,50.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00081000,WFC,2026-08-14,call,81.0,6.1,37.0,6.91,36.0,6.505,6.32,18.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00082000,WFC,2026-08-14,call,82.0,5.35,25.0,6.04,15.0,5.695,6.8,4.0,0.4141,0.9387,0.0319,-0.0651,0.0111,0.0084,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00083000,WFC,2026-08-14,call,83.0,4.28,40.0,4.88,31.0,4.58,4.62,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00084000,WFC,2026-08-14,call,84.0,3.43,254.0,3.86,226.0,3.645,3.72,1.0,0.2494,0.9472,0.0471,-0.0387,0.0099,0.0087,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00085000,WFC,2026-08-14,call,85.0,2.53,249.0,2.93,276.0,2.73,2.62,1.0,0.2476,0.8796,0.0883,-0.0643,0.0184,0.0081,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00086000,WFC,2026-08-14,call,86.0,1.82,150.0,2.08,347.0,1.9500000000000002,1.98,5.0,0.2613,0.7535,0.1317,-0.1008,0.0289,0.007,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00087000,WFC,2026-08-14,call,87.0,1.12,284.0,1.3,117.0,1.21,1.23,1.0,0.2417,0.611,0.173,-0.1114,0.0351,0.0057,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00088000,WFC,2026-08-14,call,88.0,0.59,457.0,0.7,142.0,0.645,0.65,3.0,0.2269,0.4277,0.1886,-0.1057,0.036,0.004,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00089000,WFC,2026-08-14,call,89.0,0.28,419.0,0.43,399.0,0.355,0.4,1.0,0.2403,0.2676,0.1495,-0.0929,0.0302,0.0025,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00090000,WFC,2026-08-14,call,90.0,0.12,380.0,0.15,100.0,0.135,0.18,1.0,0.2277,0.1304,0.1016,-0.0564,0.0194,0.0012,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00091000,WFC,2026-08-14,call,91.0,0.04,228.0,0.1,131.0,0.07,0.07,1.0,0.2457,0.0708,0.0602,-0.0388,0.0124,0.0007,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00092000,WFC,2026-08-14,call,92.0,0.04,399.0,0.07,352.0,0.05500000000000001,0.03,1.0,0.284,0.051,0.0402,-0.0345,0.0096,0.0005,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00093000,WFC,2026-08-14,call,93.0,0.03,10.0,0.06,100.0,0.045,0.03,1.0,0.3206,0.0386,0.0285,-0.0311,0.0077,0.0004,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00094000,WFC,2026-08-14,call,94.0,0.0,0.0,0.06,354.0,0.03,0.01,3.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00095000,WFC,2026-08-14,call,95.0,0.0,0.0,0.09,1002.0,0.045,0.01,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00096000,WFC,2026-08-14,call,96.0,0.0,0.0,0.77,925.0,0.385,0.05,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00097000,WFC,2026-08-14,call,97.0,0.0,0.0,0.03,342.0,0.015,0.02,4.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00098000,WFC,2026-08-14,call,98.0,0.0,0.0,0.05,365.0,0.025,0.01,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00099000,WFC,2026-08-14,call,99.0,0.0,0.0,0.04,288.0,0.02,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00100000,WFC,2026-08-14,call,100.0,0.0,0.0,0.06,212.0,0.03,0.06,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00101000,WFC,2026-08-14,call,101.0,0.0,0.0,0.22,617.0,0.11,0.05,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00105000,WFC,2026-08-14,call,105.0,0.0,0.0,0.1,298.0,0.05,0.01,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814C00110000,WFC,2026-08-14,call,110.0,0.0,0.0,0.05,114.0,0.025,0.01,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00050000,WFC,2026-08-14,put,50.0,0.0,0.0,0.03,30.0,0.015,0.05,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00055000,WFC,2026-08-14,put,55.0,0.0,0.0,1.76,205.0,0.88,0.05,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00060000,WFC,2026-08-14,put,60.0,0.0,0.0,0.01,750.0,0.005,0.01,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00065000,WFC,2026-08-14,put,65.0,0.0,0.0,0.07,24.0,0.035,,,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00070000,WFC,2026-08-14,put,70.0,0.0,0.0,0.07,1.0,0.035,0.01,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00073000,WFC,2026-08-14,put,73.0,0.0,0.0,0.08,498.0,0.04,0.07,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00074000,WFC,2026-08-14,put,74.0,0.0,0.0,2.16,1049.0,1.08,0.02,8.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00075000,WFC,2026-08-14,put,75.0,0.0,0.0,2.15,956.0,1.075,0.02,2.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00076000,WFC,2026-08-14,put,76.0,0.0,0.0,0.05,2.0,0.025,0.02,9.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00077000,WFC,2026-08-14,put,77.0,0.0,0.0,2.11,1145.0,1.055,0.01,13.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00078000,WFC,2026-08-14,put,78.0,0.0,0.0,0.53,1174.0,0.265,0.01,32.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00079000,WFC,2026-08-14,put,79.0,0.0,0.0,0.03,466.0,0.015,0.04,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00080000,WFC,2026-08-14,put,80.0,0.0,0.0,0.21,1248.0,0.105,0.03,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00081000,WFC,2026-08-14,put,81.0,0.0,0.0,0.04,553.0,0.02,0.02,1.0,,,,,,,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00082000,WFC,2026-08-14,put,82.0,0.03,4.0,0.15,1234.0,0.09,0.03,10.0,0.4028,-0.0563,0.0307,-0.0518,0.0104,-0.0006,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00083000,WFC,2026-08-14,put,83.0,0.01,409.0,0.03,287.0,0.02,0.06,1.0,0.2584,-0.0225,0.0225,-0.0156,0.0049,-0.0002,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00084000,WFC,2026-08-14,put,84.0,0.04,112.0,0.05,46.0,0.045,0.05,2.0,0.2427,-0.0482,0.045,-0.0274,0.0092,-0.0005,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00085000,WFC,2026-08-14,put,85.0,0.09,521.0,0.17,149.0,0.13,0.15,1.0,0.2443,-0.1173,0.0879,-0.0541,0.018,-0.0011,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00086000,WFC,2026-08-14,put,86.0,0.29,412.0,0.33,74.0,0.31,0.3,5.0,0.2453,-0.2332,0.1361,-0.0839,0.028,-0.0023,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00087000,WFC,2026-08-14,put,87.0,0.59,219.0,0.66,80.0,0.625,0.66,3.0,0.2445,-0.3901,0.1712,-0.104,0.0352,-0.0038,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00088000,WFC,2026-08-14,put,88.0,1.01,162.0,1.22,229.0,1.115,1.11,1.0,0.245,-0.5663,0.1752,-0.1054,0.0361,-0.0056,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00089000,WFC,2026-08-14,put,89.0,1.71,79.0,1.95,161.0,1.83,2.05,10.0,0.2633,-0.7135,0.141,-0.0962,0.0312,-0.007,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
2026-08-10T20:33:52.953,2,4,WFC260814P00090000,WFC,2026-08-14,put,90.0,2.34,326.0,2.85,151.0,2.5949999999999998,2.66,1.0,0.2546,-0.8421,0.1034,-0.0627,0.0221,-0.0084,2026-08-10,86.91,87.805,86.57,87.53,425308.0,87.451909
