capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-10T20:33:24.113,2,4,BAC260814C00030000,BAC,2026-08-14,call,30.0,32.659,293.0,35.18,231.0,33.9195,33.51,11.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00035000,BAC,2026-08-14,call,35.0,27.36,772.0,30.35,472.0,28.855,28.73,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00040000,BAC,2026-08-14,call,40.0,23.46,185.0,25.5,147.0,24.48,23.8,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00045000,BAC,2026-08-14,call,45.0,17.58,80.0,20.65,60.0,19.115,18.8,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00046000,BAC,2026-08-14,call,46.0,16.45,595.0,19.92,560.0,18.185000000000002,17.9,162.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00047000,BAC,2026-08-14,call,47.0,14.59,552.0,18.63,393.0,16.61,16.83,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00048000,BAC,2026-08-14,call,48.0,14.37,573.0,17.3,256.0,15.835,15.88,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00049000,BAC,2026-08-14,call,49.0,13.67,217.0,15.75,102.0,14.71,14.95,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00050000,BAC,2026-08-14,call,50.0,13.28,396.0,14.57,196.0,13.925,13.82,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00051000,BAC,2026-08-14,call,51.0,12.44,97.0,13.53,112.0,12.985,12.77,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00052000,BAC,2026-08-14,call,52.0,11.75,359.0,12.81,237.0,12.280000000000001,11.88,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00053000,BAC,2026-08-14,call,53.0,10.37,964.0,10.98,82.0,10.675,10.77,6.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00054000,BAC,2026-08-14,call,54.0,9.52,337.0,10.35,331.0,9.934999999999999,9.82,1.0,0.7469,0.9859,0.0072,-0.0277,0.0024,0.0058,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00055000,BAC,2026-08-14,call,55.0,8.58,716.0,8.93,168.0,8.754999999999999,8.95,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00056000,BAC,2026-08-14,call,56.0,7.71,414.0,8.09,80.0,7.9,7.82,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00057000,BAC,2026-08-14,call,57.0,6.72,729.0,6.92,61.0,6.82,6.8,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00058000,BAC,2026-08-14,call,58.0,5.85,714.0,6.05,82.0,5.949999999999999,5.65,1.0,0.4984,0.9704,0.0202,-0.0336,0.0045,0.0061,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
2026-08-10T20:33:24.113,2,4,BAC260814C00059000,BAC,2026-08-14,call,59.0,4.82,1198.0,4.93,21.0,4.875,4.78,1.0,,,,,,,2026-08-10,63.16,64.0,63.015,63.88,1.395399e6,63.720824
