capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:42:52.205,2,0,QQQ260720C00495000,QQQ,2026-07-20,call,495.0,195.23,11.0,201.26,1.0,198.245,199.79,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00500000,QQQ,2026-07-20,call,500.0,195.58,10.0,195.61,2.0,195.59500000000003,199.62,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00505000,QQQ,2026-07-20,call,505.0,191.11,10.0,192.9,1.0,192.005,193.53,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00510000,QQQ,2026-07-20,call,510.0,186.38,10.0,189.94,2.0,188.16,188.09,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00515000,QQQ,2026-07-20,call,515.0,181.72,10.0,185.49,10.0,183.60500000000002,182.89,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00520000,QQQ,2026-07-20,call,520.0,173.79,10.0,174.82,11.0,174.305,178.14,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00525000,QQQ,2026-07-20,call,525.0,171.56,1.0,173.37,1.0,172.465,172.38,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00530000,QQQ,2026-07-20,call,530.0,164.14,10.0,170.07,11.0,167.105,168.35,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00535000,QQQ,2026-07-20,call,535.0,158.73,10.0,164.1,1.0,161.415,163.32,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00540000,QQQ,2026-07-20,call,540.0,156.08,10.0,160.22,10.0,158.15,157.68,40.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00545000,QQQ,2026-07-20,call,545.0,151.01,10.0,154.89,11.0,152.95,153.15,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00550000,QQQ,2026-07-20,call,550.0,142.06,10.0,149.89,10.0,145.975,147.44,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00555000,QQQ,2026-07-20,call,555.0,136.46,10.0,145.46,10.0,140.96,,,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00560000,QQQ,2026-07-20,call,560.0,134.01,10.0,139.73,1.0,136.87,,,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00565000,QQQ,2026-07-20,call,565.0,126.96,10.0,133.47,10.0,130.215,,,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00570000,QQQ,2026-07-20,call,570.0,122.83,10.0,129.81,10.0,126.32,125.7,3.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00575000,QQQ,2026-07-20,call,575.0,121.32,10.0,122.29,1.0,121.805,122.42,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00580000,QQQ,2026-07-20,call,580.0,114.68,10.0,117.67,10.0,116.17500000000001,117.21,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00585000,QQQ,2026-07-20,call,585.0,107.62,10.0,113.68,1.0,110.65,,,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00590000,QQQ,2026-07-20,call,590.0,102.56,10.0,106.07,11.0,104.315,114.54,6.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00595000,QQQ,2026-07-20,call,595.0,98.85,10.0,103.42,11.0,101.13499999999999,102.72,10.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00600000,QQQ,2026-07-20,call,600.0,93.55,10.0,96.5,11.0,95.025,97.99,2.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00605000,QQQ,2026-07-20,call,605.0,88.58,10.0,93.31,11.0,90.945,94.98,15.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00610000,QQQ,2026-07-20,call,610.0,83.33,10.0,87.18,10.0,85.255,88.01,14.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00615000,QQQ,2026-07-20,call,615.0,79.1,10.0,84.45,11.0,81.775,82.24,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00620000,QQQ,2026-07-20,call,620.0,75.49,10.0,77.41,1.0,76.44999999999999,77.24,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00625000,QQQ,2026-07-20,call,625.0,68.55,10.0,74.42,10.0,71.485,71.77,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00630000,QQQ,2026-07-20,call,630.0,63.32,10.0,67.89,10.0,65.605,67.0,4.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00635000,QQQ,2026-07-20,call,635.0,58.24,10.0,63.13,10.0,60.685,63.89,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00640000,QQQ,2026-07-20,call,640.0,53.45,10.0,57.51,1.0,55.480000000000004,57.49,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
2026-07-20T20:42:52.205,2,0,QQQ260720C00645000,QQQ,2026-07-20,call,645.0,49.26,10.0,52.74,2.0,51.0,52.5,1.0,,,,,,,2026-07-20,702.35,705.78,695.53,695.97,540250.0,700.245772
