capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:41:47.184,2,4,CVX260724C00095000,CVX,2026-07-24,call,95.0,92.16,24.0,96.9,24.0,94.53,,,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00100000,CVX,2026-07-24,call,100.0,90.34,25.0,91.99,25.0,91.16499999999999,,,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00105000,CVX,2026-07-24,call,105.0,83.64,24.0,84.0,20.0,83.82,74.55,2.0,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00110000,CVX,2026-07-24,call,110.0,77.76,24.0,81.3,24.0,79.53,69.88,40.0,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00115000,CVX,2026-07-24,call,115.0,74.64,24.0,76.85,15.0,75.745,74.84,1.0,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00120000,CVX,2026-07-24,call,120.0,68.48,24.0,70.5,24.0,69.49000000000001,69.87,1.0,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00125000,CVX,2026-07-24,call,125.0,63.9,21.0,64.81,22.0,64.355,52.45,2.0,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00130000,CVX,2026-07-24,call,130.0,60.04,24.0,61.83,24.0,60.935,,,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00135000,CVX,2026-07-24,call,135.0,53.49,4.0,56.42,5.0,54.955,,,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
2026-07-20T20:41:47.184,2,4,CVX260724C00140000,CVX,2026-07-24,call,140.0,49.49,24.0,51.67,24.0,50.58,,,,,,,,,2026-07-20,186.465,190.34,186.1,189.25,227749.0,189.438633
