capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:37:18.256,2,0,NVDA260720C00110000,NVDA,2026-07-20,call,110.0,93.92,5.0,98.68,5.0,96.30000000000001,93.63,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00115000,NVDA,2026-07-20,call,115.0,87.84,16.0,91.89,18.0,89.86500000000001,88.46,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00120000,NVDA,2026-07-20,call,120.0,81.99,5.0,86.56,5.0,84.275,82.78,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00125000,NVDA,2026-07-20,call,125.0,76.86,20.0,83.78,16.0,80.32,77.87,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00130000,NVDA,2026-07-20,call,130.0,73.37,9.0,78.18,1.0,75.775,74.15,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00135000,NVDA,2026-07-20,call,135.0,64.4,17.0,72.7,17.0,68.55000000000001,68.55,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00140000,NVDA,2026-07-20,call,140.0,59.94,11.0,68.45,20.0,64.195,63.58,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00145000,NVDA,2026-07-20,call,145.0,54.99,21.0,63.36,37.0,59.175,58.48,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00150000,NVDA,2026-07-20,call,150.0,51.24,10.0,54.99,12.0,53.115,52.91,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00155000,NVDA,2026-07-20,call,155.0,47.46,14.0,48.75,15.0,48.105000000000004,47.5,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00160000,NVDA,2026-07-20,call,160.0,43.05,37.0,44.64,61.0,43.845,43.05,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00165000,NVDA,2026-07-20,call,165.0,38.34,13.0,38.69,16.0,38.515,38.07,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00167500,NVDA,2026-07-20,call,167.5,35.99,7.0,36.47,7.0,36.230000000000004,35.48,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00170000,NVDA,2026-07-20,call,170.0,33.17,37.0,33.46,23.0,33.315,33.66,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00172500,NVDA,2026-07-20,call,172.5,30.5,12.0,31.44,14.0,30.97,30.5,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00175000,NVDA,2026-07-20,call,175.0,28.17,15.0,28.95,11.0,28.560000000000002,28.17,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00177500,NVDA,2026-07-20,call,177.5,25.41,24.0,26.49,5.0,25.95,25.38,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00180000,NVDA,2026-07-20,call,180.0,23.17,5.0,23.89,6.0,23.53,23.17,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00182500,NVDA,2026-07-20,call,182.5,20.37,29.0,20.98,12.0,20.675,20.68,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00185000,NVDA,2026-07-20,call,185.0,18.11,11.0,18.55,20.0,18.33,18.31,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00187500,NVDA,2026-07-20,call,187.5,15.54,5.0,15.74,27.0,15.64,15.54,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00190000,NVDA,2026-07-20,call,190.0,13.11,34.0,13.67,16.0,13.39,13.11,15.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00192500,NVDA,2026-07-20,call,192.5,10.7,1.0,11.05,5.0,10.875,10.7,3.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00195000,NVDA,2026-07-20,call,195.0,8.17,25.0,8.58,28.0,8.375,8.27,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00197500,NVDA,2026-07-20,call,197.5,5.63,37.0,6.07,37.0,5.85,5.63,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00200000,NVDA,2026-07-20,call,200.0,3.23,179.0,3.47,363.0,3.35,3.23,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00202500,NVDA,2026-07-20,call,202.5,0.76,26.0,0.9,30.0,0.8300000000000001,0.77,6.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00205000,NVDA,2026-07-20,call,205.0,0.0,0.0,0.01,7729.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00207500,NVDA,2026-07-20,call,207.5,0.0,0.0,0.03,4763.0,0.015,0.01,5.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00210000,NVDA,2026-07-20,call,210.0,0.0,0.0,0.01,2540.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00212500,NVDA,2026-07-20,call,212.5,0.0,0.0,0.03,974.0,0.015,0.01,26.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00215000,NVDA,2026-07-20,call,215.0,0.0,0.0,0.03,1392.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00217500,NVDA,2026-07-20,call,217.5,0.0,0.0,0.01,848.0,0.005,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00220000,NVDA,2026-07-20,call,220.0,0.0,0.0,0.03,1042.0,0.015,0.01,1.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
2026-07-20T20:37:18.256,2,0,NVDA260720C00222500,NVDA,2026-07-20,call,222.5,0.0,0.0,0.01,371.0,0.005,0.01,2.0,,,,,,,2026-07-20,205.605,207.71,202.29,203.33,3.54996e6,205.055103
