capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:42:05.913,2,4,XOM260724C00070000,XOM,2026-07-24,call,70.0,76.49,28.0,79.04,16.0,77.765,77.61,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00075000,XOM,2026-07-24,call,75.0,72.03,30.0,74.67,17.0,73.35,72.51,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00080000,XOM,2026-07-24,call,80.0,66.3,32.0,69.51,30.0,67.905,66.14,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00085000,XOM,2026-07-24,call,85.0,62.98,30.0,65.51,30.0,64.245,61.18,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00090000,XOM,2026-07-24,call,90.0,57.83,30.0,59.29,30.0,58.56,56.2,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00095000,XOM,2026-07-24,call,95.0,51.06,30.0,54.92,32.0,52.99,52.58,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00100000,XOM,2026-07-24,call,100.0,48.28,9.0,50.57,6.0,49.425,47.6,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00105000,XOM,2026-07-24,call,105.0,43.04,16.0,44.55,7.0,43.795,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00110000,XOM,2026-07-24,call,110.0,37.29,10.0,39.48,10.0,38.385,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00115000,XOM,2026-07-24,call,115.0,32.09,19.0,33.73,19.0,32.91,28.4,10.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00120000,XOM,2026-07-24,call,120.0,26.48,29.0,30.69,29.0,28.585,28.83,2.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00123000,XOM,2026-07-24,call,123.0,24.99,30.0,27.2,31.0,26.095,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00124000,XOM,2026-07-24,call,124.0,23.69,30.0,26.39,34.0,25.04,,,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00125000,XOM,2026-07-24,call,125.0,22.92,27.0,24.24,33.0,23.58,22.62,1.0,0.8474,0.9764,0.0042,-0.1038,0.0087,0.0133,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00126000,XOM,2026-07-24,call,126.0,21.88,43.0,24.42,31.0,23.15,21.85,1.0,1.166,0.9201,0.0082,-0.3477,0.0231,0.0124,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00127000,XOM,2026-07-24,call,127.0,21.4,30.0,22.41,26.0,21.905,20.97,1.0,1.0085,0.9373,0.0079,-0.2532,0.0192,0.0128,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00128000,XOM,2026-07-24,call,128.0,19.74,30.0,22.52,27.0,21.13,20.54,3.0,1.0711,0.9161,0.0093,-0.3321,0.024,0.0126,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00129000,XOM,2026-07-24,call,129.0,18.3,11.0,20.46,7.0,19.380000000000003,19.61,1.0,,,,,,,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00130000,XOM,2026-07-24,call,130.0,16.78,30.0,20.93,36.0,18.855,18.63,1.0,0.8632,0.9351,0.0094,-0.2241,0.0197,0.0131,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00131000,XOM,2026-07-24,call,131.0,16.67,30.0,19.11,30.0,17.89,7.76,4.0,0.8407,0.9287,0.0104,-0.2342,0.0212,0.0131,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00132000,XOM,2026-07-24,call,132.0,15.67,35.0,17.58,31.0,16.625,16.21,9.0,0.65,0.961,0.0084,-0.1192,0.0131,0.0138,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00133000,XOM,2026-07-24,call,133.0,14.75,31.0,16.28,30.0,15.515,15.62,1.0,0.5073,0.9821,0.0056,-0.0564,0.0069,0.0143,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00134000,XOM,2026-07-24,call,134.0,14.05,44.0,15.65,28.0,14.850000000000001,11.06,5.0,0.7033,0.9236,0.0131,-0.2083,0.0223,0.0134,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00135000,XOM,2026-07-24,call,135.0,12.51,126.0,15.21,124.0,13.86,13.75,6.0,0.6682,0.9184,0.0145,-0.2079,0.0234,0.0134,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00136000,XOM,2026-07-24,call,136.0,12.2,119.0,14.02,115.0,13.11,12.37,1.0,0.7199,0.8853,0.0173,-0.2827,0.0301,0.013,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00137000,XOM,2026-07-24,call,137.0,10.62,80.0,12.89,80.0,11.754999999999999,10.55,2.0,0.5442,0.925,0.0167,-0.1621,0.022,0.0138,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
2026-07-20T20:42:05.913,2,4,XOM260724C00138000,XOM,2026-07-24,call,138.0,10.15,69.0,11.31,90.0,10.73,10.65,4.0,0.495,0.9247,0.0185,-0.1491,0.0221,0.0139,2026-07-20,146.75,149.06,146.38,148.4,371189.0,148.483288
