capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:40:21.891,2,4,LLY260724C00560000,LLY,2026-07-24,call,560.0,585.28,30.0,585.32,10.0,585.3,608.94,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00570000,LLY,2026-07-24,call,570.0,576.46,11.0,588.46,10.0,582.46,599.18,1.0,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00580000,LLY,2026-07-24,call,580.0,555.78,7.0,566.97,7.0,561.375,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00590000,LLY,2026-07-24,call,590.0,542.93,7.0,574.8,8.0,558.865,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00600000,LLY,2026-07-24,call,600.0,538.87,7.0,545.48,7.0,542.175,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00610000,LLY,2026-07-24,call,610.0,528.77,11.0,538.78,10.0,533.775,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00620000,LLY,2026-07-24,call,620.0,522.059,37.0,530.69,10.0,526.3745,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00630000,LLY,2026-07-24,call,630.0,503.65,8.0,515.2,8.0,509.425,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00640000,LLY,2026-07-24,call,640.0,492.1,6.0,520.34,2.0,506.22,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00650000,LLY,2026-07-24,call,650.0,492.29,23.0,500.2,2.0,496.245,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00660000,LLY,2026-07-24,call,660.0,476.67,8.0,503.28,8.0,489.975,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00670000,LLY,2026-07-24,call,670.0,469.35,10.0,476.32,10.0,472.83500000000004,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00680000,LLY,2026-07-24,call,680.0,465.7,28.0,473.18,10.0,469.44,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00690000,LLY,2026-07-24,call,690.0,456.15,7.0,456.86,8.0,456.505,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00700000,LLY,2026-07-24,call,700.0,443.78,26.0,459.33,10.0,451.55499999999995,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00710000,LLY,2026-07-24,call,710.0,435.83,20.0,452.39,10.0,444.11,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00720000,LLY,2026-07-24,call,720.0,419.69,7.0,431.02,8.0,425.355,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00730000,LLY,2026-07-24,call,730.0,404.65,7.0,417.12,7.0,410.885,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00740000,LLY,2026-07-24,call,740.0,395.98,7.0,408.72,7.0,402.35,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
2026-07-20T20:40:21.891,2,4,LLY260724C00750000,LLY,2026-07-24,call,750.0,397.47,12.0,398.57,10.0,398.02,,,,,,,,,2026-07-20,1184.76,1184.76,1144.64,1146.38,205887.0,1164.851932
