capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:36:26.379,2,0,MU260720C00610000,MU,2026-07-20,call,610.0,247.18,5.0,264.23,1.0,255.705,290.57,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00612500,MU,2026-07-20,call,612.5,248.2,8.0,255.68,1.0,251.94,272.28,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00615000,MU,2026-07-20,call,615.0,247.75,8.0,260.04,1.0,253.895,271.39,4.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00617500,MU,2026-07-20,call,617.5,239.73,8.0,254.31,1.0,247.01999999999998,266.51,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00620000,MU,2026-07-20,call,620.0,242.18,6.0,254.28,1.0,248.23000000000002,263.9,4.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00622500,MU,2026-07-20,call,622.5,232.77,8.0,252.42,1.0,242.595,238.91,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00625000,MU,2026-07-20,call,625.0,230.89,6.0,241.84,1.0,236.365,261.5,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00627500,MU,2026-07-20,call,627.5,232.94,6.0,240.43,1.0,236.685,255.98,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00630000,MU,2026-07-20,call,630.0,224.4,6.0,243.78,1.0,234.09,253.49,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00632500,MU,2026-07-20,call,632.5,227.81,5.0,241.28,1.0,234.54500000000002,256.35,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00635000,MU,2026-07-20,call,635.0,225.86,3.0,237.49,2.0,231.675,248.16,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00637500,MU,2026-07-20,call,637.5,219.56,7.0,239.08,2.0,229.32,,,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00640000,MU,2026-07-20,call,640.0,216.69,6.0,227.07,1.0,221.88,242.3,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00642500,MU,2026-07-20,call,642.5,218.66,6.0,231.78,1.0,225.22,228.97,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
2026-07-20T20:36:26.379,2,0,MU260720C00645000,MU,2026-07-20,call,645.0,216.47,7.0,229.14,1.0,222.805,224.42,1.0,,,,,,,2026-07-20,883.51,900.87,859.16,866.08,904753.0,880.252678
