capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-20T20:34:53.386,2,0,META260720C00450000,META,2026-07-20,call,450.0,192.7,1.0,202.33,1.0,197.515,198.57,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00455000,META,2026-07-20,call,455.0,188.78,5.0,196.63,1.0,192.70499999999998,193.32,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00460000,META,2026-07-20,call,460.0,182.4,1.0,187.23,1.0,184.815,188.85,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00465000,META,2026-07-20,call,465.0,179.42,1.0,187.69,2.0,183.555,183.94,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00470000,META,2026-07-20,call,470.0,170.87,1.0,177.69,1.0,174.28,178.33,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00475000,META,2026-07-20,call,475.0,169.63,1.0,177.4,5.0,173.515,172.75,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00480000,META,2026-07-20,call,480.0,163.68,1.0,168.6,2.0,166.14,168.85,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00485000,META,2026-07-20,call,485.0,156.22,1.0,166.18,1.0,161.2,163.84,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00490000,META,2026-07-20,call,490.0,150.74,1.0,160.96,1.0,155.85000000000002,157.29,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00495000,META,2026-07-20,call,495.0,147.6,1.0,156.92,1.0,152.26,152.38,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00500000,META,2026-07-20,call,500.0,145.59,1.0,147.41,1.0,146.5,148.19,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00505000,META,2026-07-20,call,505.0,136.39,1.0,146.94,5.0,141.665,143.28,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00507500,META,2026-07-20,call,507.5,132.72,1.0,139.59,5.0,136.155,141.1,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00510000,META,2026-07-20,call,510.0,132.78,1.0,139.03,2.0,135.905,139.25,6.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00512500,META,2026-07-20,call,512.5,132.03,1.0,136.1,1.0,134.065,136.76,6.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00515000,META,2026-07-20,call,515.0,129.22,1.0,134.18,5.0,131.7,134.35,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00517500,META,2026-07-20,call,517.5,125.04,2.0,131.37,1.0,128.205,131.85,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00520000,META,2026-07-20,call,520.0,122.25,5.0,129.58,1.0,125.915,129.44,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00522500,META,2026-07-20,call,522.5,121.78,1.0,126.1,1.0,123.94,125.65,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00525000,META,2026-07-20,call,525.0,117.56,1.0,125.53,1.0,121.545,123.24,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00527500,META,2026-07-20,call,527.5,115.32,1.0,125.25,1.0,120.285,120.76,14.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00530000,META,2026-07-20,call,530.0,111.02,2.0,122.22,5.0,116.62,118.27,14.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00532500,META,2026-07-20,call,532.5,109.37,1.0,116.24,1.0,112.805,115.89,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00535000,META,2026-07-20,call,535.0,109.79,1.0,116.15,2.0,112.97,114.11,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00537500,META,2026-07-20,call,537.5,103.34,1.0,112.74,1.0,108.03999999999999,111.66,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00540000,META,2026-07-20,call,540.0,103.99,2.0,108.91,1.0,106.44999999999999,108.35,2.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00542500,META,2026-07-20,call,542.5,101.77,2.0,109.14,1.0,105.455,105.87,2.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00545000,META,2026-07-20,call,545.0,97.44,1.0,104.28,5.0,100.86,103.85,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00547500,META,2026-07-20,call,547.5,95.23,5.0,102.69,1.0,98.96000000000001,101.3,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00550000,META,2026-07-20,call,550.0,91.27,1.0,99.55,1.0,95.41,97.34,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00552500,META,2026-07-20,call,552.5,89.3,1.0,98.33,5.0,93.815,96.01,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00555000,META,2026-07-20,call,555.0,88.61,9.0,95.84,10.0,92.225,93.52,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00557500,META,2026-07-20,call,557.5,86.81,8.0,90.8,5.0,88.805,92.47,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00560000,META,2026-07-20,call,560.0,84.4,2.0,85.65,6.0,85.025,89.04,20.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00562500,META,2026-07-20,call,562.5,80.18,8.0,85.31,5.0,82.745,86.55,20.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00565000,META,2026-07-20,call,565.0,76.98,8.0,84.07,8.0,80.525,84.21,29.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00567500,META,2026-07-20,call,567.5,74.7,3.0,80.25,3.0,77.475,81.73,29.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00570000,META,2026-07-20,call,570.0,74.14,5.0,80.87,1.0,77.505,78.88,10.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00572500,META,2026-07-20,call,572.5,70.76,1.0,78.01,1.0,74.385,76.81,9.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00575000,META,2026-07-20,call,575.0,67.39,1.0,76.72,1.0,72.055,74.33,9.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00577500,META,2026-07-20,call,577.5,64.629,5.0,71.22,5.0,67.9245,72.29,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00580000,META,2026-07-20,call,580.0,62.83,2.0,69.39,1.0,66.11,68.62,15.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00582500,META,2026-07-20,call,582.5,59.36,1.0,68.32,1.0,63.839999999999996,66.38,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00585000,META,2026-07-20,call,585.0,57.31,5.0,65.66,5.0,61.485,63.9,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00587500,META,2026-07-20,call,587.5,55.19,2.0,61.93,1.0,58.56,61.06,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00590000,META,2026-07-20,call,590.0,54.47,13.0,57.64,13.0,56.055,57.16,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00592500,META,2026-07-20,call,592.5,50.19,8.0,58.28,5.0,54.235,57.59,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00595000,META,2026-07-20,call,595.0,48.02,1.0,54.81,8.0,51.415000000000006,54.81,2.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
2026-07-20T20:34:53.386,2,0,META260720C00597500,META,2026-07-20,call,597.5,44.47,1.0,53.28,1.0,48.875,51.0,1.0,,,,,,,2026-07-20,644.37,653.21,636.4,645.835,341896.0,646.524257
