capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-28T21:28:09.723,2,3,META260501C00100000,META,2026-05-01,call,100.0,573.91,26.0,578.16,4.0,576.035,569.72,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00110000,META,2026-05-01,call,110.0,560.66,27.0,565.31,6.0,562.9849999999999,567.7,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00120000,META,2026-05-01,call,120.0,559.42,27.0,564.02,8.0,561.72,553.94,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00130000,META,2026-05-01,call,130.0,541.66,28.0,551.76,7.0,546.71,540.2,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00140000,META,2026-05-01,call,140.0,530.06,32.0,543.52,9.0,536.79,535.49,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00150000,META,2026-05-01,call,150.0,513.919,26.0,524.82,6.0,519.3695,519.95,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00160000,META,2026-05-01,call,160.0,499.34,28.0,515.19,7.0,507.265,511.78,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00170000,META,2026-05-01,call,170.0,503.42,31.0,504.52,7.0,503.97,499.25,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00180000,META,2026-05-01,call,180.0,486.51,26.0,496.32,7.0,491.41499999999996,493.67,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00190000,META,2026-05-01,call,190.0,485.6,27.0,491.09,6.0,488.345,480.02,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00200000,META,2026-05-01,call,200.0,466.15,28.0,468.77,5.0,467.46,471.0,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00210000,META,2026-05-01,call,210.0,450.28,26.0,463.41,4.0,456.845,457.2,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00220000,META,2026-05-01,call,220.0,438.8,28.0,460.0,1.0,449.4,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00230000,META,2026-05-01,call,230.0,432.41,27.0,436.6,2.0,434.505,434.87,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00240000,META,2026-05-01,call,240.0,431.18,31.0,434.03,1.0,432.605,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00250000,META,2026-05-01,call,250.0,420.51,27.0,422.54,5.0,421.525,420.47,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00260000,META,2026-05-01,call,260.0,410.72,27.0,418.47,1.0,414.595,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00270000,META,2026-05-01,call,270.0,398.1,31.0,400.48,2.0,399.29,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00280000,META,2026-05-01,call,280.0,392.9,32.0,396.59,2.0,394.745,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00290000,META,2026-05-01,call,290.0,384.46,26.0,392.01,1.0,388.235,382.99,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00300000,META,2026-05-01,call,300.0,376.01,31.0,381.46,1.0,378.735,372.11,65.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00310000,META,2026-05-01,call,310.0,358.22,26.0,360.3,1.0,359.26,363.0,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00320000,META,2026-05-01,call,320.0,349.41,31.0,356.98,2.0,353.19500000000005,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00330000,META,2026-05-01,call,330.0,338.12,27.0,339.8,1.0,338.96000000000004,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00340000,META,2026-05-01,call,340.0,324.39,27.0,328.56,5.0,326.475,231.15,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00350000,META,2026-05-01,call,350.0,321.27,27.0,322.43,1.0,321.85,198.26,2.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00360000,META,2026-05-01,call,360.0,311.79,26.0,312.43,5.0,312.11,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00370000,META,2026-05-01,call,370.0,301.94,26.0,306.91,2.0,304.425,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00380000,META,2026-05-01,call,380.0,288.6,30.0,299.02,2.0,293.81,298.18,10.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00390000,META,2026-05-01,call,390.0,274.93,30.0,279.53,1.0,277.23,281.65,10.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00400000,META,2026-05-01,call,400.0,265.17,26.0,272.04,5.0,268.605,275.05,4.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00410000,META,2026-05-01,call,410.0,254.63,26.0,267.07,1.0,260.85,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00420000,META,2026-05-01,call,420.0,250.57,31.0,251.65,2.0,251.11,,,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00430000,META,2026-05-01,call,430.0,233.47,26.0,241.23,5.0,237.35,240.91,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00440000,META,2026-05-01,call,440.0,225.75,26.0,232.57,5.0,229.16,231.2,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00450000,META,2026-05-01,call,450.0,216.27,32.0,221.16,5.0,218.715,217.39,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00460000,META,2026-05-01,call,460.0,204.56,26.0,217.47,5.0,211.015,75.32,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00470000,META,2026-05-01,call,470.0,197.53,36.0,202.58,28.0,200.055,200.03,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00475000,META,2026-05-01,call,475.0,190.85,27.0,199.04,5.0,194.945,195.45,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00480000,META,2026-05-01,call,480.0,192.13,26.0,197.33,5.0,194.73000000000002,189.92,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00485000,META,2026-05-01,call,485.0,185.29,30.0,190.5,9.0,187.89499999999998,185.52,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00490000,META,2026-05-01,call,490.0,179.07,36.0,186.46,9.0,182.765,180.67,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00495000,META,2026-05-01,call,495.0,173.91,26.0,178.91,1.0,176.41,182.93,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00500000,META,2026-05-01,call,500.0,166.95,76.0,174.81,12.0,170.88,176.23,4.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00505000,META,2026-05-01,call,505.0,161.51,27.0,169.92,1.0,165.71499999999997,171.41,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00510000,META,2026-05-01,call,510.0,160.71,26.0,163.45,5.0,162.07999999999998,166.95,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00515000,META,2026-05-01,call,515.0,151.85,27.0,160.34,5.0,156.095,162.06,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00520000,META,2026-05-01,call,520.0,146.84,29.0,154.09,2.0,150.465,153.62,2.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00525000,META,2026-05-01,call,525.0,141.29,27.0,150.22,6.0,145.755,151.94,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00530000,META,2026-05-01,call,530.0,140.55,32.0,141.74,32.0,141.145,140.0,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
2026-04-28T21:28:09.723,2,3,META260501C00535000,META,2026-05-01,call,535.0,135.82,77.0,137.5,16.0,136.66,132.53,1.0,,,,,,,2026-04-28,674.415,677.99,665.65,671.3,396888.0,670.172439
