capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-30T20:31:25.502,2,2,MU260702C00005000,MU,2026-07-02,call,5.0,1141.79,1.0,1160.56,1.0,1151.175,1159.19,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00010000,MU,2026-07-02,call,10.0,1152.95,1.0,1167.45,1.0,1160.2,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00015000,MU,2026-07-02,call,15.0,1145.92,1.0,1160.52,1.0,1153.22,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00020000,MU,2026-07-02,call,20.0,1113.26,1.0,1129.76,1.0,1121.51,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00025000,MU,2026-07-02,call,25.0,1137.27,1.0,1156.86,1.0,1147.065,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00030000,MU,2026-07-02,call,30.0,1106.05,1.0,1128.98,1.0,1117.5149999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00035000,MU,2026-07-02,call,35.0,1113.87,1.0,1128.67,1.0,1121.27,1124.46,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00040000,MU,2026-07-02,call,40.0,1119.05,1.0,1140.99,1.0,1130.02,1130.28,2.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00045000,MU,2026-07-02,call,45.0,1112.07,1.0,1127.02,1.0,1119.545,1116.87,6.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00050000,MU,2026-07-02,call,50.0,1090.53,1.0,1093.37,1.0,1091.9499999999998,1116.39,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00055000,MU,2026-07-02,call,55.0,1088.01,1.0,1088.88,1.0,1088.4450000000002,1094.07,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00060000,MU,2026-07-02,call,60.0,1089.11,1.0,1094.93,1.0,1092.02,1088.17,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00065000,MU,2026-07-02,call,65.0,1093.39,1.0,1103.88,1.0,1098.6350000000002,1097.35,5.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00070000,MU,2026-07-02,call,70.0,1067.14,2.0,1107.88,1.0,1087.5100000000002,1080.06,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00075000,MU,2026-07-02,call,75.0,1092.34,1.0,1099.74,1.0,1096.04,1086.32,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00080000,MU,2026-07-02,call,80.0,1085.26,1.0,1090.53,1.0,1087.895,1119.8,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00085000,MU,2026-07-02,call,85.0,1041.52,1.0,1065.59,1.0,1053.5549999999998,1045.23,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00090000,MU,2026-07-02,call,90.0,1056.41,1.0,1084.72,1.0,1070.565,1066.81,2.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00095000,MU,2026-07-02,call,95.0,1055.71,1.0,1067.7,1.0,1061.705,1061.27,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00100000,MU,2026-07-02,call,100.0,1057.62,1.0,1076.49,1.0,1067.0549999999998,1058.09,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00105000,MU,2026-07-02,call,105.0,1032.15,1.0,1067.3,2.0,1049.725,933.08,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00110000,MU,2026-07-02,call,110.0,1019.07,1.0,1038.91,1.0,1028.99,883.83,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00115000,MU,2026-07-02,call,115.0,1020.74,1.0,1041.619,1.0,1031.1795,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00120000,MU,2026-07-02,call,120.0,1032.26,1.0,1045.96,1.0,1039.1100000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00125000,MU,2026-07-02,call,125.0,1012.76,1.0,1027.5,1.0,1020.13,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00130000,MU,2026-07-02,call,130.0,1006.14,1.0,1017.83,1.0,1011.985,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00135000,MU,2026-07-02,call,135.0,1007.84,1.0,1028.79,1.0,1018.315,952.71,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00140000,MU,2026-07-02,call,140.0,1013.68,1.0,1033.359,1.0,1023.5194999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00145000,MU,2026-07-02,call,145.0,992.21,1.0,1015.72,1.0,1003.965,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00150000,MU,2026-07-02,call,150.0,1009.41,1.0,1024.359,2.0,1016.8844999999999,1007.65,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00155000,MU,2026-07-02,call,155.0,997.21,1.0,1015.17,1.0,1006.19,1048.329,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00160000,MU,2026-07-02,call,160.0,971.06,1.0,986.23,1.0,978.645,979.48,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00165000,MU,2026-07-02,call,165.0,976.94,1.0,982.63,1.0,979.7850000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00170000,MU,2026-07-02,call,170.0,969.86,1.0,987.66,1.0,978.76,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00175000,MU,2026-07-02,call,175.0,978.02,1.0,991.91,1.0,984.9649999999999,1000.74,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00180000,MU,2026-07-02,call,180.0,973.75,1.0,994.35,1.0,984.05,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00185000,MU,2026-07-02,call,185.0,957.95,1.0,973.63,1.0,965.79,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00190000,MU,2026-07-02,call,190.0,942.17,1.0,972.59,1.0,957.38,988.75,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00195000,MU,2026-07-02,call,195.0,958.71,1.0,977.0,1.0,967.855,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00200000,MU,2026-07-02,call,200.0,954.94,1.0,961.25,1.0,958.095,965.8,10.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00205000,MU,2026-07-02,call,205.0,939.42,1.0,939.72,1.0,939.5699999999999,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00210000,MU,2026-07-02,call,210.0,949.23,1.0,962.38,1.0,955.8050000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00215000,MU,2026-07-02,call,215.0,929.66,1.0,951.91,1.0,940.785,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00220000,MU,2026-07-02,call,220.0,920.08,1.0,954.23,1.0,937.155,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00225000,MU,2026-07-02,call,225.0,916.45,1.0,948.12,1.0,932.2850000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00230000,MU,2026-07-02,call,230.0,902.46,1.0,946.79,1.0,924.625,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00235000,MU,2026-07-02,call,235.0,900.38,1.0,907.07,1.0,903.725,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00240000,MU,2026-07-02,call,240.0,900.01,1.0,927.36,1.0,913.685,835.8,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00245000,MU,2026-07-02,call,245.0,886.97,1.0,910.78,1.0,898.875,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00250000,MU,2026-07-02,call,250.0,890.46,1.0,921.07,1.0,905.7650000000001,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00255000,MU,2026-07-02,call,255.0,895.67,1.0,909.87,1.0,902.77,855.76,1.0,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
2026-06-30T20:31:25.502,2,2,MU260702C00260000,MU,2026-07-02,call,260.0,883.24,1.0,906.76,1.0,895.0,,,,,,,,,2026-06-30,1144.8,1168.4,1125.06,1152.16,648416.0,1151.621345
